date,id,ticker,open,high,low,close,adj_close,volume,Returns
2019-03-18,9868,MSFT,116.16999816894531,117.61000061035156,116.05000305175781,117.56999969482422,111.51148223876953,31207600,0.01432128762439211
2019-03-19,9869,MSFT,118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,111.58737182617188,37588700,0.0006805540190009118
2019-03-20,9870,MSFT,117.38999938964844,118.75,116.70999908447266,117.5199966430664,111.46408081054688,28113300,-0.001104883228337572
2019-03-21,9871,MSFT,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,114.02493286132812,29854400,0.022974684150797176
2019-03-22,9872,MSFT,119.5,119.58999633789062,117.04000091552734,117.05000305175781,111.01828002929688,33624500,-0.026368380639064326
2019-03-25,9873,MSFT,116.55999755859375,118.01000213623047,116.31999969482422,117.66000366210938,111.59685516357422,27067100,0.005211530336487469
2019-03-26,9874,MSFT,118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,111.83396911621094,26097700,0.0021247368690557877
2019-03-27,9875,MSFT,117.87999725341797,118.20999908447266,115.5199966430664,116.7699966430664,110.75272369384766,22733400,-0.00966830946722208
2019-03-28,9876,MSFT,117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,110.90449523925781,18334800,0.001370363999622315
2019-03-29,9877,MSFT,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140625,111.86243438720703,25399800,0.008637514159210768
2019-04-01,9878,MSFT,118.94999694824219,119.11000061035156,118.0999984741211,119.0199966430664,112.88677215576172,22789100,0.00915712029839244
2019-04-02,9879,MSFT,119.05999755859375,119.4800033569336,118.5199966430664,119.19000244140625,113.04800415039062,18142300,0.0014282629536650493
2019-04-03,9880,MSFT,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,113.78782653808594,22860700,0.0065443206472810544
2019-04-04,9881,MSFT,120.0999984741211,120.2300033569336,118.37999725341797,119.36000061035156,113.20925903320312,20112800,-0.005084616891677385
2019-04-05,9882,MSFT,119.38999938964844,120.2300033569336,119.37000274658203,119.88999938964844,113.71194458007812,15826200,0.00444032185324672
2019-04-08,9883,MSFT,119.80999755859375,120.0199966430664,118.63999938964844,119.93000030517578,113.7498779296875,15116200,0.0003335916006841355
2019-04-09,9884,MSFT,118.62999725341797,119.54000091552734,118.58000183105469,119.27999877929688,113.13339233398438,17612000,-0.005419659404682586
2019-04-10,9885,MSFT,119.76000213623047,120.3499984741211,119.54000091552734,120.19000244140625,113.99649047851562,16477200,0.007629030887567501
2019-04-11,9886,MSFT,120.54000091552734,120.8499984741211,119.91999816894531,120.33000183105469,114.12928009033203,14209100,0.0011648570167293038
2019-04-12,9887,MSFT,120.63999938964844,120.9800033569336,120.37000274658203,120.94999694824219,114.7173080444336,19745100,0.005152297058530042
2019-04-15,9888,MSFT,120.94000244140625,121.58000183105469,120.56999969482422,121.05000305175781,114.81216430664062,15792600,0.0008268696661735131
2019-04-16,9889,MSFT,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,114.54660034179688,14071800,-0.002313029864453031
2019-04-17,9890,MSFT,121.23999786376953,121.8499984741211,120.54000091552734,121.7699966430664,115.49505615234375,19300900,0.0082800869490387
2019-04-18,9891,MSFT,122.19000244140625,123.5199966430664,121.30000305175781,123.37000274658203,117.01263427734375,27991000,0.013139766978408574
2019-04-22,9892,MSFT,122.62000274658203,124.0,122.56999969482422,123.76000213623047,117.38250732421875,15648700,0.0031609667550798193
2019-04-23,9893,MSFT,124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140625,118.97595977783203,24025500,0.01357487150288983
2019-04-24,9894,MSFT,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623047,118.568115234375,31257000,-0.003427957582511687
2019-04-25,9895,MSFT,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,122.49476623535156,38033900,0.033117259165456936
2019-04-26,9896,MSFT,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,123.1966323852539,23654900,0.005729764392985004
2019-04-29,9897,MSFT,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,123.08281707763672,16324200,-0.0009238508018731828
2019-04-30,9898,MSFT,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,123.87003326416016,24166500,0.0063958252273905725
2019-05-01,9899,MSFT,130.52999877929688,130.64999389648438,127.69999694824219,127.87999725341797,121.29021453857422,26821700,-0.020826818703473804
2019-05-02,9900,MSFT,127.9800033569336,128.0,125.5199966430664,126.20999908447266,119.70626831054688,27350200,-0.013059142768055643
2019-05-03,9901,MSFT,127.36000061035156,129.42999267578125,127.25,128.89999389648438,122.25763702392578,24911100,0.02131357655189814
2019-05-06,9902,MSFT,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,121.54631042480469,24239800,-0.005818259017895899
2019-05-07,9903,MSFT,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,119.05182647705078,36017700,-0.020522909655058097
2019-05-08,9904,MSFT,125.44000244140625,126.37000274658203,124.75,125.51000213623047,119.04232025146484,28419000,-7.984947284933597e-05
2019-05-09,9905,MSFT,124.29000091552734,125.79000091552734,123.56999969482422,125.5,119.03284454345703,27235800,-7.95994902299535e-05
2019-05-10,9906,MSFT,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341797,120.5788803100586,30915100,0.0129883123648038
2019-05-13,9907,MSFT,124.11000061035156,125.55000305175781,123.04000091552734,123.3499984741211,116.99365997314453,33944900,-0.02973340213223874
2019-05-14,9908,MSFT,123.87000274658203,125.87999725341797,123.69999694824219,124.7300033569336,118.30252838134766,25266300,0.011187515703872997
2019-05-15,9909,MSFT,124.26000213623047,126.70999908447266,123.69999694824219,126.0199966430664,119.96849822998047,24722700,0.014082284389244526
2019-05-16,9910,MSFT,126.75,129.3800048828125,126.45999908447266,128.92999267578125,122.73875427246094,30112200,0.02309152888760746
2019-05-17,9911,MSFT,128.30999755859375,130.4600067138672,127.91999816894531,128.07000732421875,121.92005157470703,25770500,-0.006670286843033391
2019-05-20,9912,MSFT,126.5199966430664,127.58999633789062,125.76000213623047,126.22000122070312,120.15888977050781,23706900,-0.01444521866134596
2019-05-21,9913,MSFT,127.43000030517578,127.52999877929688,126.58000183105469,126.9000015258789,120.80624389648438,15293300,0.005387484248672303
2019-05-22,9914,MSFT,126.62000274658203,128.24000549316406,126.5199966430664,127.66999816894531,121.53925323486328,15396500,0.006067644475454381
2019-05-23,9915,MSFT,126.19999694824219,126.29000091552734,124.73999786376953,126.18000030517578,120.12081909179688,23603800,-0.01167058464910442
2019-05-24,9916,MSFT,126.91000366210938,127.41999816894531,125.97000122070312,126.23999786376953,120.17793273925781,14123400,0.00047546834839096164
2019-05-28,9917,MSFT,126.9800033569336,128.0,126.05000305175781,126.16000366210938,120.10176849365234,23128400,-0.0006337623211635224
2019-05-29,9918,MSFT,125.37999725341797,125.38999938964844,124.04000091552734,124.94000244140625,118.94036865234375,22763100,-0.009670131055314002
2019-05-30,9919,MSFT,125.26000213623047,125.76000213623047,124.77999877929688,125.7300033569336,119.69241333007812,16829600,0.0063228715889771525
2019-05-31,9920,MSFT,124.2300033569336,124.62000274658203,123.31999969482422,123.68000030517578,117.74087524414062,26646800,-0.016304609721216834
2019-06-03,9921,MSFT,123.8499984741211,124.37000274658203,119.01000213623047,119.83999633789062,114.08525848388672,37983600,-0.03104798357132843
2019-06-04,9922,MSFT,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,117.24584197998047,29382600,0.027703697551249684
2019-06-05,9923,MSFT,124.94999694824219,125.87000274658203,124.20999908447266,125.83000183105469,119.78762817382812,24926100,0.021679115872455856
2019-06-06,9924,MSFT,126.44000244140625,127.97000122070312,125.5999984741211,127.81999969482422,121.68206787109375,21459000,0.01581498628987399
2019-06-07,9925,MSFT,129.19000244140625,132.25,128.25999450683594,131.39999389648438,125.09012603759766,33885600,0.02800789159923145
2019-06-10,9926,MSFT,132.39999389648438,134.0800018310547,132.0,132.60000610351562,126.23255157470703,26477100,0.009132819458236074
2019-06-11,9927,MSFT,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,125.75650024414062,23913700,-0.003771224811887519
2019-06-12,9928,MSFT,131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,125.17583465576172,17092500,-0.0046173803123624735
2019-06-13,9929,MSFT,131.97999572753906,133.0,131.55999755859375,132.32000732421875,125.9659652709961,17200800,0.006312165741952258
2019-06-14,9930,MSFT,132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,126.0897445678711,17821700,0.0009826407999073972
2019-06-17,9931,MSFT,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,126.47052764892578,14517800,0.0030199369691776834
2019-06-18,9932,MSFT,134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,128.66958618164062,25934500,0.017387913007046896
2019-06-19,9933,MSFT,135.0,135.92999267578125,133.80999755859375,135.69000244140625,129.17410278320312,23744400,0.003921024513518612
2019-06-20,9934,MSFT,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,130.37368774414062,33042600,0.009286574747500387
2019-06-21,9935,MSFT,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,130.39266967773438,36727900,0.0001455963540051286
2019-06-24,9936,MSFT,137.0,138.39999389648438,137.0,137.77999877929688,131.16375732421875,20628800,0.005913581249544997
2019-06-25,9937,MSFT,137.25,137.58999633789062,132.72999572753906,133.42999267578125,127.02263641357422,33327400,-0.03157214306089329
2019-06-26,9938,MSFT,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,127.49866485595703,23657700,0.0037475874838002188
2019-06-27,9939,MSFT,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,127.70809936523438,16557500,0.001642640803446449
2019-06-28,9940,MSFT,134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,127.5272216796875,30043000,-0.0014163368372556162
2019-07-01,9941,MSFT,136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,129.1646270751953,22613500,0.01283965394949571
2019-07-02,9942,MSFT,136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,130.02142333984375,15237800,0.006633366147138942
2019-07-03,9943,MSFT,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,130.85914611816406,13629300,0.006442959604670007
2019-07-05,9944,MSFT,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,130.47837829589844,18141100,-0.0029097532236821433
2019-07-08,9945,MSFT,136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,130.38311767578125,16779700,-0.0007300874011566538
2019-07-09,9946,MSFT,136.0,136.97000122070312,135.8000030517578,136.4600067138672,129.90716552734375,19953100,-0.0036504123917410203
2019-07-10,9947,MSFT,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,131.2304229736328,24204400,0.010186177497734317
2019-07-11,9948,MSFT,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,131.75399780273438,22327900,0.0039897366573813375
2019-07-12,9949,MSFT,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,132.22996520996094,18936800,0.0036125462237523998
2019-07-15,9950,MSFT,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,132.22996520996094,16651500,0.0
2019-07-16,9951,MSFT,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,130.49737548828125,22726100,-0.013102852435365908
2019-07-17,9952,MSFT,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,129.72630310058594,20211000,-0.005908719503439741
2019-07-18,9953,MSFT,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,129.8690948486328,30381800,0.0011007154650521933
2019-07-19,9954,MSFT,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,130.05947875976562,48992400,0.0014659677989956599
2019-07-22,9955,MSFT,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,131.7825927734375,25074900,0.013248661536270356
2019-07-23,9956,MSFT,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,132.6012725830078,18034600,0.006212351664516058
2019-07-24,9957,MSFT,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,133.96258544921875,20738300,0.01026621268177319
2019-07-25,9958,MSFT,140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,133.4580535888672,18356900,-0.003766214713307514
2019-07-26,9959,MSFT,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,134.55284118652344,19037600,0.008203233661932874
2019-07-29,9960,MSFT,141.5,141.50999450683594,139.3699951171875,141.02999877929688,134.2576904296875,16605900,-0.0021935676291426898
2019-07-30,9961,MSFT,140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,133.61036682128906,16846500,-0.004821501146986096
2019-07-31,9962,MSFT,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,129.72630310058594,38598800,-0.029070077517998727
2019-08-01,9963,MSFT,137.0,140.94000244140625,136.92999267578125,138.05999755859375,131.4303436279297,40557500,0.01313565935832206
2019-08-02,9964,MSFT,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,130.3260040283203,30791600,-0.008402470610102686
2019-08-05,9965,MSFT,133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,125.86125183105469,42749600,-0.034258337240934855
2019-08-06,9966,MSFT,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,128.2222137451172,32696700,0.01875844932189019
2019-08-07,9967,MSFT,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,128.78382873535156,33414500,0.004380013211679357
2019-08-08,9968,MSFT,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,132.220458984375,27496500,0.026685262293961287
2019-08-09,9969,MSFT,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,131.09715270996094,23466700,-0.008495706965794159
2019-08-12,9970,MSFT,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,129.26937866210938,20484300,-0.013942133830284864
2019-08-13,9971,MSFT,136.0500030517578,138.8000030517578,135.0,138.60000610351562,131.9444122314453,25154600,0.02069348206838728
2019-08-14,9972,MSFT,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,127.97099304199219,32527300,-0.030114342261673865
2019-08-15,9973,MSFT,134.38999938964844,134.5800018310547,132.25,133.67999267578125,127.68441772460938,28074400,-0.00223937714766953
2019-08-16,9974,MSFT,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,130.0245819091797,24449100,0.018327719437289502
2019-08-19,9975,MSFT,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,132.20230102539062,24355700,0.016748518505001142
2019-08-20,9976,MSFT,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,131.10389709472656,21170800,-0.008308508415848959
2019-08-21,9977,MSFT,138.5500030517578,139.49000549316406,138.0,138.7899932861328,132.5652313232422,14970300,0.011146382837573299
2019-08-22,9978,MSFT,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,131.6005401611328,18697000,-0.0072771054105212896
2019-08-23,9979,MSFT,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,127.4074478149414,38508600,-0.03186227306557665
2019-08-26,9980,MSFT,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,129.37503051757812,20312600,0.015443231430980475
2019-08-27,9981,MSFT,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,129.65206909179688,23102100,0.002141360455030883
2019-08-28,9982,MSFT,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,129.4801025390625,17393300,-0.0013263695206638948
2019-08-29,9983,MSFT,137.25,138.44000244140625,136.91000366210938,138.1199951171875,131.92526245117188,20168700,0.018884445286654783
2019-08-30,9984,MSFT,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,131.67697143554688,23940100,-0.001882058151803201
2019-09-03,9985,MSFT,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,129.9385986328125,18869300,-0.013201798186748825
2019-09-04,9986,MSFT,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,131.45729064941406,17995900,0.011687766626552243
2019-09-05,9987,MSFT,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,133.7687530517578,26101800,0.017583371686156424
2019-09-06,9988,MSFT,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,132.86134338378906,20824500,-0.006783420247758909
2019-09-09,9989,MSFT,139.58999633789062,139.75,136.4600067138672,137.52000427246094,131.3522186279297,25773900,-0.011358644413974162
2019-09-10,9990,MSFT,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,129.97677612304688,28903400,-0.010471406720421794
2019-09-11,9991,MSFT,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,130.0149688720703,24726100,0.0002938428707239815
2019-09-12,9992,MSFT,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,131.3522186279297,27010000,0.010285352274899795
2019-09-13,9993,MSFT,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,131.16122436523438,23363100,-0.0014540619465006621
2019-09-16,9994,MSFT,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,130.215576171875,16731400,-0.007209815232633865
2019-09-17,9995,MSFT,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,131.22801208496094,17814200,0.007775075323935177
2019-09-18,9996,MSFT,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,132.30734252929688,23982100,0.008224847935951018
2019-09-19,9997,MSFT,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,134.74301147460938,35772100,0.01840917441730916
2019-09-20,9998,MSFT,141.00999450683594,141.64999389648438,138.25,139.44000244140625,133.1861114501953,39167300,-0.011554588303879787
2019-09-23,9999,MSFT,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,132.8995819091797,17139300,-0.002151346997789405
2019-09-24,10000,MSFT,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,131.21852111816406,29773200,-0.012649105188039078
2019-09-25,10001,MSFT,137.5,139.9600067138672,136.02999877929688,139.36000061035156,133.10968017578125,21382000,0.014412287545248148
2019-09-26,10002,MSFT,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,133.28160095214844,17456600,0.0012915723044346628
2019-09-27,10003,MSFT,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,131.5528106689453,22477700,-0.012970959763784706
2019-09-30,10004,MSFT,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,132.79449462890625,17280900,0.009438672983473229
2019-10-01,10005,MSFT,139.66000366210938,140.25,137.0,137.07000732421875,130.9224090576172,21466600,-0.014097614336502473
2019-10-02,10006,MSFT,136.25,136.3699951171875,133.5800018310547,134.64999389648438,128.6108856201172,30521700,-0.017655674487953577
2019-10-03,10007,MSFT,134.9499969482422,136.75,133.22000122070312,136.27999877929688,130.16778564453125,24132900,0.012105507375267832
2019-10-04,10008,MSFT,136.75,138.25,136.4199981689453,138.1199951171875,131.92526245117188,22897700,0.013501626365835406
2019-10-07,10009,MSFT,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,130.97010803222656,15303700,-0.007240117633260934
2019-10-08,10010,MSFT,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,129.58518981933594,25550500,-0.010574307631706747
2019-10-09,10011,MSFT,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,132.03990173339844,19749900,0.018942843063198822
2019-10-10,10012,MSFT,138.49000549316406,139.6699981689453,138.25,139.10000610351562,132.86134338378906,17654600,0.006221162236618394
2019-10-11,10013,MSFT,140.1199951171875,141.02999877929688,139.5,139.67999267578125,133.41529846191406,25446000,0.004169422527400046
2019-10-14,10014,MSFT,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,133.29116821289062,13304300,-0.0009304049119889246
2019-10-15,10015,MSFT,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,135.2205810546875,19695700,0.014475173919364703
2019-10-16,10016,MSFT,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,134.11257934570312,20751600,-0.008194031561928217
2019-10-17,10017,MSFT,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,133.4248809814453,21460600,-0.005127769278712724
2019-10-18,10018,MSFT,139.75999450683594,140.0,136.55999755859375,137.41000366210938,131.2471466064453,32273500,-0.016321801143692527
2019-10-21,10019,MSFT,138.4499969482422,138.5,137.00999450683594,138.42999267578125,132.22140502929688,20078200,0.007423082695831473
2019-10-22,10020,MSFT,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,130.25379943847656,27431000,-0.014881142659044833
2019-10-23,10021,MSFT,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,131.08474731445312,29844600,0.006379452112404982
2019-10-24,10022,MSFT,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,133.66366577148438,37029300,0.019673673023489213
2019-10-25,10023,MSFT,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,134.41824340820312,25959700,0.005645345968655402
2019-10-28,10024,MSFT,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,137.7230682373047,35280100,0.024586133141655697
2019-10-29,10025,MSFT,144.0800018310547,144.5,142.64999389648438,142.8300018310547,136.424072265625,20589500,-0.00943194185480567
2019-10-30,10026,MSFT,143.52000427246094,145.0,142.7899932861328,144.61000061035156,138.12420654296875,18496600,0.01246212819416126
2019-10-31,10027,MSFT,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,136.93980407714844,24605100,-0.008574908739489184
2019-11-01,10028,MSFT,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,137.27410888671875,33128400,0.0024412537452001004
2019-11-04,10029,MSFT,144.8300018310547,145.0,144.16000366210938,144.5500030517578,138.0669403076172,16912000,0.005775535003127885
2019-11-05,10030,MSFT,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,137.98094177246094,18250200,-0.0006228756497728138
2019-11-06,10031,MSFT,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,137.59886169433594,16575800,-0.00276907863663578
2019-11-07,10032,MSFT,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,137.78993225097656,17786700,0.0013886056489702536
2019-11-08,10033,MSFT,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,139.4136962890625,16732700,0.011784344556671655
2019-11-11,10034,MSFT,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,139.55697631835938,14362600,0.0010277328061067958
2019-11-12,10035,MSFT,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,140.47390747070312,18641600,0.006570299647737032
2019-11-13,10036,MSFT,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,140.70314025878906,16919200,0.0016318531477723663
2019-11-14,10037,MSFT,147.02000427246094,148.41000366210938,147.0,148.05999755859375,141.4195098876953,19729800,0.005091354944805504
2019-11-15,10038,MSFT,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,143.2438507080078,23485700,0.01290020607313136
2019-11-18,10039,MSFT,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,143.59722900390625,21534000,0.0024669700943655837
2019-11-19,10040,MSFT,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,143.64495849609375,23935700,0.0003323844932008324
2019-11-20,10041,MSFT,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,143.39581298828125,25696800,-0.0017344535472804123
2019-11-21,10042,MSFT,149.39999389648438,149.8000030517578,148.5,149.47999572753906,143.2616424560547,18576100,-0.0009356656197313518
2019-11-22,10043,MSFT,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,143.36705017089844,15901800,0.0007357706713162493
2019-11-25,10044,MSFT,150.0,151.35000610351562,149.9199981689453,151.22999572753906,144.9388427734375,22420900,0.01096341593598682
2019-11-26,10045,MSFT,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,145.70553588867188,24620100,0.00528976981300211
2019-11-27,10046,MSFT,152.3300018310547,152.5,151.52000427246094,152.32000732421875,145.9834747314453,15184400,0.0019075379743005438
2019-11-29,10047,MSFT,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,145.08262634277344,11977300,-0.0061708929063998275
2019-12-02,10048,MSFT,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,143.32872009277344,27418400,-0.012089016405425479
2019-12-03,10049,MSFT,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,143.0987091064453,24066000,-0.0016047794620592803
2019-12-04,10050,MSFT,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,143.61627197265625,17574700,0.003616824144974995
2019-12-05,10051,MSFT,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,143.69293212890625,17869100,0.0005337846136586055
2019-12-06,10052,MSFT,150.99000549316406,151.8699951171875,150.27000427246094,151.75,145.43719482421875,16403500,0.012138820396174532
2019-12-09,10053,MSFT,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,145.0634307861328,16687400,-0.002569934317955491
2019-12-10,10054,MSFT,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,144.84298706054688,16476100,-0.0015196367850346393
2019-12-11,10055,MSFT,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,145.3892822265625,18856600,0.003771636978097348
2019-12-12,10056,MSFT,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,146.86521911621094,24612100,0.01015162099327549
2019-12-13,10057,MSFT,153.0,154.88999938964844,152.8300018310547,154.52999877929688,148.1015167236328,23845400,0.008417905987963215
2019-12-16,10058,MSFT,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,149.05996704101562,24144200,0.006471576649490718
2019-12-17,10059,MSFT,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,148.25489807128906,25425600,-0.005400973753771465
2019-12-18,10060,MSFT,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,147.9481658935547,24129200,-0.0020689513919930347
2019-12-19,10061,MSFT,154.0,155.77000427246094,153.75,155.7100067138672,149.2324981689453,24958900,0.00868096111657568
2019-12-20,10062,MSFT,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,150.86175537109375,53477500,0.010917576413576935
2019-12-23,10063,MSFT,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,150.86175537109375,17718200,0.0
2019-12-24,10064,MSFT,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,150.83297729492188,8989200,-0.00019075793000744579
2019-12-26,10065,MSFT,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,152.06930541992188,14520600,0.008196669900526032
2019-12-27,10066,MSFT,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,152.34722900390625,18412800,0.001827611319831668
2019-12-30,10067,MSFT,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,151.0342559814453,16348400,-0.008618292771358949
2019-12-31,10068,MSFT,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,151.1396942138672,18369400,0.0006981080665224848
2020-01-02,10069,MSFT,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,153.938232421875,22622100,0.018516235741801834
2020-01-03,10070,MSFT,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,152.02139282226562,21116200,-0.012452004738862987
2020-01-06,10071,MSFT,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,152.4143829345703,20813700,0.0025850974327288334
2020-01-07,10072,MSFT,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,151.02467346191406,21634100,-0.009117968041459923
2020-01-08,10073,MSFT,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,153.43023681640625,27746500,0.015928280454775123
