date,id,ticker,open,high,low,close,adj_close,volume,Returns
2020-06-17,3136,MSFT,195.02999877929688,196.32000732421875,193.69000244140625,194.24000549316406,187.1879425048828,25687800,0.003461201359319377
2020-06-18,3137,MSFT,194.0,196.49000549316406,194.0,196.32000732421875,189.19247436523438,23061600,0.01070865908096219
2020-06-19,3138,MSFT,198.58999633789062,199.2899932861328,194.3699951171875,195.14999389648438,188.06494140625,44441100,-0.005959713581459303
2020-06-22,3139,MSFT,195.7899932861328,200.75999450683594,195.22999572753906,200.57000732421875,193.2881622314453,32818900,0.027773495613477195
2020-06-23,3140,MSFT,202.08999633789062,203.9499969482422,201.42999267578125,201.91000366210938,194.5794677734375,30917400,0.006680727505939954
2020-06-24,3141,MSFT,201.60000610351562,203.25,196.55999755859375,197.83999633789062,190.6572723388672,36740600,-0.020157293467043536
2020-06-25,3142,MSFT,197.8000030517578,200.61000061035156,195.47000122070312,200.33999633789062,193.0665283203125,27803900,0.012636580560972277
2020-06-26,3143,MSFT,199.72999572753906,199.88999938964844,194.8800048828125,196.3300018310547,189.2020721435547,54675800,-0.020016189291736652
2020-06-29,3144,MSFT,195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,191.2355194091797,26701600,0.010747489404250077
2020-06-30,3145,MSFT,197.8800048828125,204.39999389648438,197.74000549316406,203.50999450683594,196.1214141845703,34310300,0.025549096687087935
2020-07-01,3146,MSFT,203.13999938964844,206.35000610351562,201.77000427246094,204.6999969482422,197.26821899414062,32061200,0.005847422701587668
2020-07-02,3147,MSFT,205.67999267578125,208.02000427246094,205.0,206.25999450683594,198.77157592773438,29315800,0.007620877510119417
2020-07-06,3148,MSFT,208.8300018310547,211.1300048828125,208.08999633789062,210.6999969482422,203.05038452148438,31897600,0.021526259847663543
2020-07-07,3149,MSFT,210.4499969482422,214.6699981689453,207.99000549316406,208.25,200.68931579589844,33600700,-0.011627994357903404
2020-07-08,3150,MSFT,210.07000732421875,213.25999450683594,208.69000244140625,212.8300018310547,205.10305786132812,33600000,0.021992910025755874
2020-07-09,3151,MSFT,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,206.5389404296875,33121700,0.007000785767563578
2020-07-10,3152,MSFT,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,205.9125518798828,26177600,-0.003032786691466227
2020-07-13,3153,MSFT,214.47999572753906,215.8000030517578,206.5,207.07000732421875,199.55218505859375,38135600,-0.03088867950604257
2020-07-14,3154,MSFT,206.1300048828125,208.85000610351562,202.02999877929688,208.35000610351562,200.78570556640625,37591800,0.006181443252301744
2020-07-15,3155,MSFT,209.55999755859375,211.3300018310547,205.02999877929688,208.0399932861328,200.48695373535156,32179400,-0.00148791384432434
2020-07-16,3156,MSFT,205.39999389648438,205.6999969482422,202.30999755859375,203.9199981689453,196.5165557861328,29940700,-0.019803772142000797
2020-07-17,3157,MSFT,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,195.51429748535156,31635300,-0.00510012144662253
2020-07-20,3158,MSFT,205.0,212.3000030517578,203.00999450683594,211.60000610351562,203.91770935058594,36884800,0.04298106058388895
2020-07-21,3159,MSFT,213.66000366210938,213.94000244140625,208.02999877929688,208.75,201.17117309570312,37990400,-0.013468846151860281
2020-07-22,3160,MSFT,209.1999969482422,212.3000030517578,208.38999938964844,211.75,204.06224060058594,49605700,0.014371181816926759
2020-07-23,3161,MSFT,207.19000244140625,210.9199981689453,202.14999389648438,202.5399932861328,195.18661499023438,67457000,-0.0434946984029444
2020-07-24,3162,MSFT,200.4199981689453,202.86000061035156,197.50999450683594,201.3000030517578,193.99163818359375,39827000,-0.006122227216760812
2020-07-27,3163,MSFT,201.47000122070312,203.97000122070312,200.86000061035156,203.85000610351562,196.44906616210938,30160900,0.012667700533514292
2020-07-28,3164,MSFT,203.61000061035156,204.6999969482422,201.74000549316406,202.02000427246094,194.68551635742188,23251400,-0.008977135087179455
2020-07-29,3165,MSFT,202.5,204.64999389648438,202.00999450683594,204.05999755859375,196.65147399902344,19632600,0.010098119666962058
2020-07-30,3166,MSFT,201.0,204.4600067138672,199.57000732421875,203.89999389648438,196.4972686767578,25079600,-0.0007841554356535774
2020-07-31,3167,MSFT,204.39999389648438,205.10000610351562,199.00999450683594,205.00999450683594,197.5669403076172,51044000,0.005443697197740738
2020-08-03,3168,MSFT,211.52000427246094,217.63999938964844,210.44000244140625,216.5399932861328,208.67832946777344,78983000,0.05624113600613301
2020-08-04,3169,MSFT,214.1699981689453,214.77000427246094,210.30999755859375,213.2899932861328,205.5463409423828,49280100,-0.015008690808377856
2020-08-05,3170,MSFT,214.89999389648438,215.0,211.57000732421875,212.94000244140625,205.20904541015625,28806400,-0.0016409707449918098
2020-08-06,3171,MSFT,212.33999633789062,216.3699951171875,211.5500030517578,216.35000610351562,208.49525451660156,32656800,0.016013958350993285
2020-08-07,3172,MSFT,214.85000610351562,215.6999969482422,210.92999267578125,212.47999572753906,204.76576232910156,27820400,-0.01788765982298668
2020-08-10,3173,MSFT,211.6699981689453,211.8800048828125,206.35000610351562,208.25,200.68931579589844,36716500,-0.01990785220554314
2020-08-11,3174,MSFT,207.16000366210938,207.64999389648438,203.13999938964844,203.3800048828125,195.99612426757812,36446500,-0.023385358157747227
2020-08-12,3175,MSFT,205.2899932861328,210.27999877929688,204.75,209.19000244140625,201.59519958496094,28013100,0.028567275696425698
2020-08-13,3176,MSFT,209.44000244140625,211.35000610351562,208.14999389648438,208.6999969482422,201.1229705810547,22588900,-0.0023424615510611035
2020-08-14,3177,MSFT,208.75999450683594,209.58999633789062,207.50999450683594,208.89999389648438,201.3157196044922,17958900,0.0009583640440504748
2020-08-17,3178,MSFT,209.60000610351562,211.19000244140625,208.9199981689453,210.27999877929688,202.64564514160156,20184800,0.006606168359441389
2020-08-18,3179,MSFT,210.52999877929688,212.36000061035156,209.2100067138672,211.49000549316406,203.8116912841797,21336200,0.005754113994225429
2020-08-19,3180,MSFT,211.49000549316406,212.10000610351562,209.25,209.6999969482422,202.57516479492188,27627600,-0.0060670047015786155
2020-08-20,3181,MSFT,209.5399932861328,215.0,208.91000366210938,214.5800018310547,207.28936767578125,26981500,0.023271376259927257
2020-08-21,3182,MSFT,213.86000061035156,216.25,212.85000610351562,213.02000427246094,205.78237915039062,36249300,-0.00726997502229676
2020-08-24,3183,MSFT,214.7899932861328,215.52000427246094,212.42999267578125,213.69000244140625,206.42965698242188,25460100,0.003145448287183994
2020-08-25,3184,MSFT,213.10000610351562,216.61000061035156,213.10000610351562,216.47000122070312,209.11521911621094,23043700,0.01300957514073553
2020-08-26,3185,MSFT,217.8800048828125,222.08999633789062,217.36000061035156,221.14999389648438,213.63616943359375,39600800,0.0216194227110289
2020-08-27,3186,MSFT,222.88999938964844,231.14999389648438,219.39999389648438,226.5800018310547,218.88168334960938,57602200,0.02455349171408039
2020-08-28,3187,MSFT,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,221.13250732421875,26292900,0.010283290680902946
2020-08-31,3188,MSFT,227.0,228.6999969482422,224.30999755859375,225.52999877929688,217.86737060546875,28774200,-0.014765521172166451
2020-09-01,3189,MSFT,225.50999450683594,227.4499969482422,224.42999267578125,227.27000427246094,219.54820251464844,25725500,0.00771493181612537
2020-09-02,3190,MSFT,227.97000122070312,232.86000061035156,227.35000610351562,231.64999389648438,223.77940368652344,34080800,0.019272310697204142
2020-09-03,3191,MSFT,229.27000427246094,229.30999755859375,214.9600067138672,217.3000030517578,209.91693115234375,58400300,-0.061947043855736794
2020-09-04,3192,MSFT,215.10000610351562,218.36000061035156,205.19000244140625,214.25,206.97059631347656,59664100,-0.014035717951349724
2020-09-08,3193,MSFT,206.5,210.02999877929688,202.1999969482422,202.66000366210938,195.77435302734375,52924300,-0.0540958159543351
2020-09-09,3194,MSFT,207.60000610351562,214.83999633789062,206.6999969482422,211.2899932861328,204.1111602783203,45679000,0.042583755849838756
2020-09-10,3195,MSFT,213.39999389648438,214.74000549316406,204.11000061035156,205.3699951171875,198.39230346679688,35461500,-0.028018344532093953
2020-09-11,3196,MSFT,207.1999969482422,208.6300048828125,201.24000549316406,204.02999877929688,197.0978546142578,33620100,-0.00652469289342017
2020-09-14,3197,MSFT,204.24000549316406,209.1999969482422,204.02999877929688,205.41000366210938,198.4309539794922,30375800,0.006763642191049746
2020-09-15,3198,MSFT,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,201.68646240234375,21823900,0.016406252943721666
2020-09-16,3199,MSFT,210.6199951171875,210.64999389648438,204.63999938964844,205.0500030517578,198.08316040039062,26328100,-0.01786585950803632
2020-09-17,3200,MSFT,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210938,196.01588439941406,34011300,-0.010436404572695235
2020-09-18,3201,MSFT,202.8000030517578,203.64999389648438,196.25,200.38999938964844,193.5814971923828,55225300,-0.012419336394548508
2020-09-21,3202,MSFT,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,195.658447265625,39839700,0.010729073301763536
2020-09-22,3203,MSFT,205.05999755859375,208.10000610351562,202.0800018310547,207.4199981689453,200.3726806640625,33517100,0.024094198151524138
2020-09-23,3204,MSFT,207.89999389648438,208.10000610351562,200.02999877929688,200.58999633789062,193.77468872070312,30803800,-0.032928600453378754
2020-09-24,3205,MSFT,199.85000610351562,205.57000732421875,199.1999969482422,203.19000244140625,196.28639221191406,31202500,0.01296197923368192
2020-09-25,3206,MSFT,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,200.75906372070312,29437300,0.022786457371738233
2020-09-28,3207,MSFT,210.8800048828125,212.57000732421875,208.05999755859375,209.44000244140625,202.32400512695312,32004900,0.007795122059480963
2020-09-29,3208,MSFT,209.35000610351562,210.07000732421875,206.80999755859375,207.25999450683594,200.2180938720703,24221900,-0.010408607982831386
2020-09-30,3209,MSFT,207.72999572753906,211.97999572753906,206.5399932861328,210.3300018310547,203.1837615966797,33829100,0.014812186387631376
2020-10-01,3210,MSFT,213.49000549316406,213.99000549316406,211.32000732421875,212.4600067138672,205.24142456054688,27158400,0.010127103404806714
2020-10-02,3211,MSFT,208.0,210.99000549316406,205.5399932861328,206.19000244140625,199.18447875976562,33154800,-0.029511322159988418
2020-10-05,3212,MSFT,207.22000122070312,210.41000366210938,206.97999572753906,210.3800048828125,203.2321014404297,21331600,0.020320974334279596
2020-10-06,3213,MSFT,208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210938,198.91400146484375,28554300,-0.021247135393379968
2020-10-07,3214,MSFT,207.05999755859375,210.11000061035156,206.72000122070312,209.8300018310547,202.7007598876953,25681100,0.019037163774118904
2020-10-08,3215,MSFT,210.50999450683594,211.19000244140625,208.32000732421875,210.5800018310547,203.42529296875,19925800,0.0035743974588753336
2020-10-09,3216,MSFT,211.22999572753906,215.86000061035156,211.22999572753906,215.80999755859375,208.47760009765625,26458000,0.024836179686281046
2020-10-12,3217,MSFT,218.7899932861328,223.86000061035156,216.80999755859375,221.39999389648438,213.8776397705078,40461400,0.025902253624955573
2020-10-13,3218,MSFT,222.72000122070312,225.2100067138672,220.42999267578125,222.86000061035156,215.2880401611328,28950800,0.006594426570904588
2020-10-14,3219,MSFT,223.0,224.22000122070312,219.1300048828125,220.86000061035156,213.35601806640625,23421700,-0.008974126446041897
2020-10-15,3220,MSFT,217.10000610351562,220.36000061035156,216.00999450683594,219.66000366210938,212.19676208496094,22733100,-0.005433434650455982
2020-10-16,3221,MSFT,220.14999389648438,222.2899932861328,219.32000732421875,219.66000366210938,212.19676208496094,26057900,0.0
2020-10-19,3222,MSFT,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,206.94161987304688,27625800,-0.024765421301810253
2020-10-20,3223,MSFT,215.8000030517578,217.3699951171875,213.08999633789062,214.64999389648438,207.35699462890625,22753500,0.0020072074245587324
2020-10-21,3224,MSFT,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,207.50192260742188,22724900,0.0006989297794124383
2020-10-22,3225,MSFT,213.92999267578125,216.05999755859375,211.6999969482422,214.88999938964844,207.58883666992188,22351500,0.00041885907083583085
2020-10-23,3226,MSFT,215.02999877929688,216.27999877929688,213.16000366210938,216.22999572753906,208.88333129882812,18879600,0.0062358585831114866
2020-10-26,3227,MSFT,213.85000610351562,216.33999633789062,208.10000610351562,210.0800018310547,202.9423065185547,37111600,-0.02844183278451362
2020-10-27,3228,MSFT,211.58999633789062,214.6699981689453,210.3300018310547,213.25,206.00457763671875,36700300,0.015089367863689196
2020-10-28,3229,MSFT,207.6699981689453,208.83999633789062,202.10000610351562,202.67999267578125,195.79368591308594,51195600,-0.04956633411146494
2020-10-29,3230,MSFT,204.07000732421875,207.36000061035156,203.3699951171875,204.72000122070312,197.76438903808594,31432600,0.010065202643331439
2020-10-30,3231,MSFT,203.5,204.2899932861328,199.6199951171875,202.47000122070312,195.59085083007812,36953700,-0.01099054394261667
2020-11-02,3232,MSFT,204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,195.45559692382812,30842200,-0.0006915144838114395
2020-11-03,3233,MSFT,203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,199.41627502441406,27512000,0.020263825456630302
2020-11-04,3234,MSFT,214.02000427246094,218.32000732421875,212.4199981689453,216.38999938964844,209.03787231445312,42311800,0.04824880661751951
2020-11-05,3235,MSFT,222.0399932861328,224.1199951171875,221.14999389648438,223.2899932861328,215.70346069335938,36080100,0.0318869892096838
2020-11-06,3236,MSFT,222.25999450683594,224.36000061035156,218.02999877929688,223.72000122070312,216.1188507080078,25231900,0.0019257457127168642
2020-11-09,3237,MSFT,224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,210.96994018554688,44395000,-0.023824439680264153
2020-11-10,3238,MSFT,214.5,216.5,209.72000122070312,211.00999450683594,203.8406982421875,44045100,-0.03379269073636393
2020-11-11,3239,MSFT,212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,209.1924591064453,29440800,0.026254623882318473
2020-11-12,3240,MSFT,217.2100067138672,219.11000061035156,214.4600067138672,215.44000244140625,208.12017822265625,21593900,-0.0051258104062128496
2020-11-13,3241,MSFT,216.36000061035156,217.4199981689453,214.16000366210938,216.50999450683594,209.15380859375,18621100,0.004966507235967921
2020-11-16,3242,MSFT,214.8699951171875,217.74000549316406,214.52000427246094,217.22999572753906,209.849365234375,24953300,0.0033255748260172524
2020-11-17,3243,MSFT,216.10000610351562,217.67999267578125,214.0800018310547,214.4600067138672,207.17347717285156,24154100,-0.012751470839736934
2020-11-18,3244,MSFT,213.64999389648438,215.1699981689453,210.92999267578125,211.0800018310547,204.44216918945312,28372800,-0.013183675925464211
2020-11-19,3245,MSFT,211.3800048828125,213.02999877929688,209.92999267578125,212.4199981689453,205.74002075195312,24792700,0.00634825764002378
2020-11-20,3246,MSFT,212.1999969482422,213.2899932861328,210.0,210.38999938964844,203.7738800048828,22843100,-0.009556433113423024
2020-11-23,3247,MSFT,210.9499969482422,212.2899932861328,208.16000366210938,210.11000061035156,203.50265502929688,25683500,-0.0013310095267334843
2020-11-24,3248,MSFT,209.58999633789062,214.25,208.86000061035156,213.86000061035156,207.1347198486328,33979700,0.01784775151367457
2020-11-25,3249,MSFT,215.11000061035156,215.2899932861328,212.4600067138672,213.8699951171875,207.14442443847656,21012900,4.685158456707583e-05
2020-11-27,3250,MSFT,214.85000610351562,216.27000427246094,214.0399932861328,215.22999572753906,208.4616241455078,14512200,0.006358847024735992
2020-11-30,3251,MSFT,214.10000610351562,214.75999450683594,210.83999633789062,214.07000732421875,207.338134765625,33064800,-0.005389430234404191
2020-12-01,3252,MSFT,214.50999450683594,217.32000732421875,213.35000610351562,216.2100067138672,209.41085815429688,30904500,0.009996826637872935
2020-12-02,3253,MSFT,214.8800048828125,215.47000122070312,212.8000030517578,215.3699951171875,208.59722900390625,23724500,-0.003885324560348846
2020-12-03,3254,MSFT,214.61000061035156,216.3800048828125,213.64999389648438,214.24000549316406,207.50279235839844,25120900,-0.005246649971018202
2020-12-04,3255,MSFT,214.22000122070312,215.3800048828125,213.17999267578125,214.36000061035156,207.6190185546875,24666000,0.0005601187095753968
2020-12-07,3256,MSFT,214.3699951171875,215.5399932861328,212.99000549316406,214.2899932861328,207.55117797851562,24620000,-0.0003267551144597869
2020-12-08,3257,MSFT,213.97000122070312,216.9499969482422,212.88999938964844,216.00999450683594,209.2171173095703,23284100,0.008026643583912252
2020-12-09,3258,MSFT,215.16000366210938,215.22999572753906,211.2100067138672,211.8000030517578,205.13951110839844,32440600,-0.01948983072517152
2020-12-10,3259,MSFT,211.77000427246094,213.0800018310547,210.36000061035156,210.52000427246094,203.8997802734375,26733300,-0.006043354730946193
2020-12-11,3260,MSFT,210.0500030517578,213.32000732421875,209.11000061035156,213.25999450683594,206.5535888671875,30979400,0.013015259703522686
2020-12-14,3261,MSFT,213.10000610351562,216.2100067138672,212.8800048828125,214.1999969482422,207.46405029296875,28798400,0.004407870280901616
2020-12-15,3262,MSFT,215.1699981689453,215.4199981689453,212.24000549316406,214.1300048828125,207.396240234375,27000600,-0.00032685209075011823
2020-12-16,3263,MSFT,214.75,220.11000061035156,214.72000122070312,219.27999877929688,212.38429260253906,35023300,0.02405083314204326
2020-12-17,3264,MSFT,219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,212.51986694335938,32515800,0.0006383444799942239
2020-12-18,3265,MSFT,218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,211.71600341796875,63354900,-0.003782533543580935
2020-12-21,3266,MSFT,217.5500030517578,224.0,217.27999877929688,222.58999633789062,215.59017944335938,37181900,0.018298928578120988
2020-12-22,3267,MSFT,222.69000244140625,225.6300048828125,221.85000610351562,223.94000244140625,216.89773559570312,22612200,0.006065007950361023
2020-12-23,3268,MSFT,223.11000061035156,223.55999755859375,220.8000030517578,221.02000427246094,214.06956481933594,18699600,-0.013039189960188824
2020-12-24,3269,MSFT,221.4199981689453,223.61000061035156,221.1999969482422,222.75,215.74517822265625,10550600,0.007827424719317078
2020-12-28,3270,MSFT,224.4499969482422,226.02999877929688,223.02000427246094,224.9600067138672,217.88568115234375,17933500,0.00992144041095755
2020-12-29,3271,MSFT,226.30999755859375,227.17999267578125,223.5800018310547,224.14999389648438,217.10113525390625,17403200,-0.003600722609619078
2020-12-30,3272,MSFT,225.22999572753906,225.6300048828125,221.47000122070312,221.67999267578125,214.70880126953125,20272300,-0.011019444838817116
2020-12-31,3273,MSFT,221.6999969482422,223.0,219.67999267578125,222.4199981689453,215.42550659179688,20942100,0.0033380342027335974
2021-01-04,3274,MSFT,222.52999877929688,223.0,214.80999755859375,217.69000244140625,210.84429931640625,37130100,-0.021265853555918146
2021-01-05,3275,MSFT,217.25999450683594,218.52000427246094,215.6999969482422,217.89999389648438,211.04766845703125,23823000,0.0009645465458840707
2021-01-06,3276,MSFT,212.1699981689453,216.49000549316406,211.94000244140625,212.25,205.5753631591797,35930700,-0.025929238346291905
2021-01-07,3277,MSFT,214.0399932861328,219.33999633789062,213.7100067138672,218.2899932861328,211.42543029785156,27694500,0.028457043921854108
2021-01-08,3278,MSFT,218.67999267578125,220.5800018310547,217.02999877929688,219.6199951171875,212.71359252929688,22956200,0.006092749720932655
2021-01-11,3279,MSFT,218.47000122070312,218.91000366210938,216.72999572753906,217.49000549316406,210.65057373046875,23031300,-0.009698575320446379
2021-01-12,3280,MSFT,216.5,217.10000610351562,213.32000732421875,214.92999267578125,208.1710662841797,23249300,-0.011770712998207311
2021-01-13,3281,MSFT,214.02000427246094,216.75999450683594,213.92999267578125,216.33999633789062,209.5367431640625,20087100,0.006560358767718988
2021-01-14,3282,MSFT,215.91000366210938,217.4600067138672,212.74000549316406,213.02000427246094,206.3211212158203,29480800,-0.015346339261006925
2021-01-15,3283,MSFT,213.52000427246094,214.50999450683594,212.02999877929688,212.64999389648438,205.9627685546875,31746500,-0.001736868523305235
2021-01-19,3284,MSFT,213.75,216.97999572753906,212.6300048828125,216.44000244140625,209.6336212158203,30480900,0.017822894336158246
2021-01-20,3285,MSFT,217.6999969482422,225.7899932861328,217.2899932861328,224.33999633789062,217.28514099121094,37777300,0.03649948768243294
2021-01-21,3286,MSFT,224.6999969482422,226.3000030517578,222.4199981689453,224.97000122070312,217.89532470703125,30709400,0.002808216489341042
2021-01-22,3287,MSFT,227.0800018310547,230.07000732421875,225.8000030517578,225.9499969482422,218.8445587158203,30172700,0.004356376209839974
2021-01-25,3288,MSFT,229.1199951171875,229.77999877929688,224.22000122070312,229.52999877929688,222.3119354248047,33152100,0.015844016087632973
2021-01-26,3289,MSFT,231.86000061035156,234.17999267578125,230.0800018310547,232.3300018310547,225.02386474609375,49169600,0.012198757192712018
2021-01-27,3290,MSFT,238.0,240.44000244140625,230.13999938964844,232.89999389648438,225.57598876953125,69870600,0.002453624303628832
2021-01-28,3291,MSFT,235.61000061035156,242.63999938964844,235.08999633789062,238.92999267578125,231.4163360595703,49111200,0.025890819860291403
2021-01-29,3292,MSFT,235.99000549316406,238.02000427246094,231.35000610351562,231.9600067138672,224.66554260253906,42503100,-0.029171637456456345
2021-02-01,3293,MSFT,235.05999755859375,242.5,232.42999267578125,239.64999389648438,232.11366271972656,33314200,0.03315203582582371
2021-02-02,3294,MSFT,241.3000030517578,242.30999755859375,238.69000244140625,239.50999450683594,231.97813415527344,25916300,-0.0005838887847665619
2021-02-03,3295,MSFT,239.57000732421875,245.08999633789062,239.25999450683594,243.0,235.3583526611328,27158100,0.014571280686294541
2021-02-04,3296,MSFT,242.66000366210938,243.24000549316406,240.3699951171875,242.00999450683594,234.3994903564453,25296100,-0.004074052583415533
2021-02-05,3297,MSFT,242.22999572753906,243.27999877929688,240.4199981689453,242.1999969482422,234.58351135253906,18054800,0.0007850742158779234
2021-02-08,3298,MSFT,243.14999389648438,243.67999267578125,240.80999755859375,242.47000122070312,234.84503173828125,22211900,0.0011148285070605723
2021-02-09,3299,MSFT,241.8699951171875,244.75999450683594,241.3800048828125,243.77000427246094,236.10415649414062,23565000,0.005361513277668983
2021-02-10,3300,MSFT,245.0,245.9199981689453,240.88999938964844,242.82000732421875,235.18402099609375,22186700,-0.0038971592525509635
2021-02-11,3301,MSFT,244.77999877929688,245.14999389648438,242.14999389648438,244.49000549316406,236.801513671875,15751100,0.006877561957358225
2021-02-12,3302,MSFT,243.92999267578125,245.3000030517578,242.72999572753906,244.99000549316406,237.28578186035156,16561100,0.002045038399322019
2021-02-16,3303,MSFT,245.02999877929688,246.1300048828125,242.9199981689453,243.6999969482422,236.0363311767578,26728500,-0.005265594397598883
2021-02-17,3304,MSFT,241.32000732421875,244.30999755859375,240.94000244140625,244.1999969482422,237.0653839111328,21653500,0.00435972178200128
2021-02-18,3305,MSFT,241.8000030517578,243.92999267578125,240.86000061035156,243.7899932861328,236.66732788085938,16925600,-0.0016790980771054231
2021-02-19,3306,MSFT,243.75,243.86000061035156,240.17999267578125,240.97000122070312,233.9297332763672,25262600,-0.011567268828379773
2021-02-22,3307,MSFT,237.4199981689453,237.92999267578125,232.39999389648438,234.50999450683594,227.65846252441406,36446900,-0.026808352508760347
2021-02-23,3308,MSFT,230.3300018310547,234.8300018310547,228.72999572753906,233.27000427246094,226.45469665527344,30228700,-0.005287595531448974
2021-02-24,3309,MSFT,230.00999450683594,235.1999969482422,229.0,234.5500030517578,227.69732666015625,26339700,0.005487322732698363
2021-02-25,3310,MSFT,232.0800018310547,234.58999633789062,227.8800048828125,228.99000549316406,222.2997283935547,39542200,-0.023705145535843797
2021-02-26,3311,MSFT,231.52999877929688,235.3699951171875,229.5399932861328,232.3800048828125,225.59071350097656,37819200,0.014804269583251983
2021-03-01,3312,MSFT,235.89999389648438,237.47000122070312,233.14999389648438,236.94000244140625,230.0175018310547,25324000,0.019623096453653233
2021-03-02,3313,MSFT,237.00999450683594,237.3000030517578,233.4499969482422,233.8699951171875,227.03717041015625,22812500,-0.012956976739480708
2021-03-03,3314,MSFT,232.16000366210938,233.5800018310547,227.25999450683594,227.55999755859375,220.91151428222656,34029500,-0.02698085127146066
2021-03-04,3315,MSFT,226.74000549316406,232.49000549316406,224.25999450683594,226.72999572753906,220.10577392578125,44727800,-0.0036473443182138965
2021-03-05,3316,MSFT,229.52000427246094,233.27000427246094,226.4600067138672,231.60000610351562,224.83351135253906,41872800,0.021479388488699902
2021-03-08,3317,MSFT,231.3699951171875,233.3699951171875,227.1300048828125,227.38999938964844,220.74649047851562,35267400,-0.018177988011827018
2021-03-09,3318,MSFT,232.8800048828125,235.3800048828125,231.6699981689453,233.77999877929688,226.94979858398438,33080500,0.02810150273293921
2021-03-10,3319,MSFT,237.0,237.0,232.0399932861328,232.4199981689453,225.62954711914062,29746800,-0.005817372269467658
2021-03-11,3320,MSFT,234.9600067138672,239.1699981689453,234.30999755859375,237.1300048828125,230.20193481445312,29907600,0.020265021818698825
2021-03-12,3321,MSFT,234.00999450683594,235.82000732421875,233.22999572753906,235.75,228.8622589111328,22653700,-0.005819568390683205
2021-03-15,3322,MSFT,234.9600067138672,235.19000244140625,231.80999755859375,234.80999755859375,227.94972229003906,26034900,-0.003987274378201788
2021-03-16,3323,MSFT,236.27999877929688,240.05999755859375,235.94000244140625,237.7100067138672,230.76498413085938,28092200,0.012350363108748263
2021-03-17,3324,MSFT,236.14999389648438,238.5500030517578,233.22999572753906,237.0399932861328,230.11453247070312,29562100,-0.002818675730228648
2021-03-18,3325,MSFT,232.55999755859375,234.19000244140625,230.3300018310547,230.72000122070312,223.97918701171875,34833000,-0.02666213816706897
2021-03-19,3326,MSFT,231.02000427246094,232.47000122070312,229.35000610351562,230.35000610351562,223.62002563476562,46430700,-0.001603547998119681
2021-03-22,3327,MSFT,230.27000427246094,236.89999389648438,230.13999938964844,235.99000549316406,229.0952606201172,30127000,0.024484546810195518
2021-03-23,3328,MSFT,237.49000549316406,241.0500030517578,237.07000732421875,237.5800018310547,230.63877868652344,31638400,0.006737450884964691
2021-03-24,3329,MSFT,237.85000610351562,238.0,235.32000732421875,235.4600067138672,228.58071899414062,25620100,-0.008923302941956979
2021-03-25,3330,MSFT,235.3000030517578,236.94000244140625,231.57000732421875,232.33999633789062,225.5518798828125,34061900,-0.013250632532159301
2021-03-26,3331,MSFT,231.5500030517578,236.7100067138672,231.5500030517578,236.47999572753906,229.5709228515625,25479900,0.017818707478022944
2021-03-29,3332,MSFT,236.58999633789062,236.8000030517578,231.8800048828125,235.24000549316406,228.36712646484375,25227500,-0.005243679694998282
2021-03-30,3333,MSFT,233.52999877929688,233.85000610351562,231.10000610351562,231.85000610351562,225.07618713378906,24792000,-0.014410740205908379
2021-03-31,3334,MSFT,232.91000366210938,239.10000610351562,232.38999938964844,235.77000427246094,228.88168334960938,43623500,0.01690759144395071
2021-04-01,3335,MSFT,238.47000122070312,242.83999633789062,238.0500030517578,242.35000610351562,235.26943969726562,30338000,0.02790855193903452
2021-04-05,3336,MSFT,242.75999450683594,249.9600067138672,242.6999969482422,249.07000732421875,241.79307556152344,36910600,0.027728360609232228
2021-04-06,3337,MSFT,247.61000061035156,249.39999389648438,246.8800048828125,247.86000061035156,240.61842346191406,22931900,-0.004858088251210035
2021-04-07,3338,MSFT,247.80999755859375,250.92999267578125,247.19000244140625,249.89999389648438,242.59881591796875,22719800,0.008230427361137327
2021-04-08,3339,MSFT,252.77000427246094,254.13999938964844,252.0,253.25,245.85093688964844,23625200,0.013405345608856312
2021-04-09,3340,MSFT,252.8699951171875,255.99000549316406,252.44000244140625,255.85000610351562,248.37503051757812,24326800,0.010266764324199595
2021-04-12,3341,MSFT,254.7100067138672,257.6700134277344,254.6199951171875,255.91000366210938,248.43324279785156,27148700,0.000234372513823633
