date,id,ticker,open,high,low,close,adj_close,volume,Returns,Normed Return,Log Return
2019-03-07,17840,PWR,35.459999084472656,35.52000045776367,34.810001373291016,34.9900016784668,34.4278564453125,1600100,-0.014366031059563578,0.8928818515395512,-0.014470221556903605
2019-03-08,17841,PWR,34.79999923706055,35.27000045776367,34.65999984741211,35.189998626708984,34.62464141845703,775400,0.005715864810146298,0.8979854434943845,0.005699591237130097
2019-03-11,17842,PWR,35.20000076293945,35.95000076293945,35.189998626708984,35.88999938964844,35.313392639160156,1295000,0.019891938009673593,0.915848114269964,0.01969667855603917
2019-03-12,17843,PWR,35.959999084472656,36.38999938964844,35.95000076293945,36.220001220703125,35.63809585571289,1631500,0.00919490290470315,0.9242692487561318,0.009152887142505757
2019-03-13,17844,PWR,36.369998931884766,36.79999923706055,36.22999954223633,36.619998931884766,36.03166198730469,1225700,0.01104341076990245,0.9344763337321349,0.010982877563491245
2019-03-14,17845,PWR,36.619998931884766,37.04999923706055,36.529998779296875,36.90999984741211,36.31699752807617,1493000,0.007919022466186032,0.9418764728130788,0.007887831567185408
2019-03-15,17846,PWR,36.9900016784668,37.650001525878906,36.91999816894531,37.349998474121094,36.74993896484375,2593300,0.011921179233852497,0.9531047510616324,0.011850681699434656
2019-03-18,17847,PWR,37.31999969482422,37.540000915527344,37.099998474121094,37.40999984741211,36.80896759033203,1985800,0.0016062237693714732,0.9546356505674884,0.0016049351716391597
2019-03-19,17848,PWR,37.599998474121094,37.95000076293945,37.2599983215332,37.400001525878906,36.799129486083984,1260000,-0.00026727465865217237,0.9543805006498458,-0.0002673103828893485
2019-03-20,17849,PWR,37.279998779296875,37.56999969482422,36.93000030517578,37.22999954223633,36.631866455078125,866800,-0.004545298580204471,0.9500425563152671,-0.0045556598584528245
2019-03-21,17850,PWR,37.150001525878906,37.900001525878906,37.150001525878906,37.56999969482422,36.966400146484375,1035700,0.009132313577755902,0.958718642851751,0.009090866151601821
2019-03-22,17851,PWR,37.31999969482422,37.47999954223633,36.66999816894531,36.689998626708984,36.10053634643555,1107100,-0.023422994844445877,0.9362625810229602,-0.02370167344833748
2019-03-25,17852,PWR,36.72999954223633,37.15999984741211,36.45000076293945,36.91999816894531,36.326839447021484,1520500,0.006268690814292599,0.9421317216643847,0.006249124300406416
2019-03-26,17853,PWR,37.13999938964844,37.400001525878906,36.75,37.13999938964844,36.543304443359375,844500,0.0059588172170490505,0.9477457123881666,0.005941133679608058
2019-03-27,17854,PWR,37.130001068115234,37.31999969482422,36.75,37.119998931884766,36.52363586425781,1132000,-0.0005382266163709293,0.9472356104202079,-0.0005383715123097808
2019-03-28,17855,PWR,37.20000076293945,37.43000030517578,36.88999938964844,37.38999938964844,36.78929901123047,1302200,0.007273732219870155,0.9541255485995297,0.007247406211476346
2019-03-29,17856,PWR,37.5099983215332,37.84000015258789,37.40999984741211,37.7400016784668,37.133670806884766,1307700,0.009360651192325653,0.9630567850536562,0.009317111790827773
2019-04-01,17857,PWR,38.060001373291016,38.68000030517578,37.95000076293945,38.63999938964844,38.01921081542969,1488000,0.023847359803188084,0.9860231467177323,0.023567452814169637
2019-04-02,17858,PWR,38.63999938964844,38.79999923706055,38.31999969482422,38.709999084472656,38.08808898925781,858400,0.0018116676372506024,0.9878094929422209,0.0018100285467961739
2019-04-03,17859,PWR,38.91999816894531,39.290000915527344,38.70000076293945,38.75,38.12744903564453,864600,0.0010333951487515591,0.9888302904801182,0.00103286156355609
2019-04-04,17860,PWR,38.72999954223633,39.16999816894531,38.720001220703125,39.11000061035156,38.521427154541016,935200,0.010333188525887493,0.9990480602917573,0.01028016608113983
2019-04-05,17861,PWR,39.16999816894531,39.7400016784668,39.08000183105469,39.5099983215332,38.9154052734375,1384100,0.010227505780507906,1.0092658301033965,0.010175558735491906
2019-04-08,17862,PWR,39.349998474121094,39.97999954223633,39.2599983215332,39.970001220703125,39.36848831176758,1985600,0.01164276807980058,1.0210164780941577,0.011575512578954679
2019-04-09,17863,PWR,39.68000030517578,39.72999954223633,38.97999954223633,38.9900016784668,38.40321731567383,2284900,-0.02451887378681039,0.9959823039335134,-0.024824466914251466
2019-04-10,17864,PWR,39.06999969482422,39.41999816894531,38.70000076293945,39.31999969482422,38.72825622558594,1724000,0.008463845808550197,1.0044121445820513,0.008428228298575013
2019-04-11,17865,PWR,39.38999938964844,39.7599983215332,39.189998626708984,39.689998626708984,39.09269332885742,814200,0.00941010876267434,1.0138637721051194,0.009366109499076415
2019-04-12,17866,PWR,39.900001525878906,40.470001220703125,39.86000061035156,40.38999938964844,39.782161712646484,977700,0.017636758306445843,1.0317450424093988,0.017483035500890417
2019-04-15,17867,PWR,39.959999084472656,40.43000030517578,39.54999923706055,40.2400016784668,39.63441848754883,1158300,-0.0037138058551174913,1.0279133416299104,-0.003720719153822827
2019-04-16,17868,PWR,40.04999923706055,40.290000915527344,39.97999954223633,40.150001525878906,39.545780181884766,1511500,-0.0022363972790948594,1.0256145190295438,-0.002238901750181436
2019-04-17,17869,PWR,40.41999816894531,40.45000076293945,40.060001373291016,40.09000015258789,39.48667526245117,1412800,-0.0014945948508727769,1.0240816408504219,-0.0014957128718880643
2019-04-18,17870,PWR,40.060001373291016,40.380001068115234,39.880001068115234,40.0099983215332,39.40789031982422,1241800,-0.001995228570227936,1.0220383639023514,-0.0019972216903464068
2019-04-22,17871,PWR,39.880001068115234,40.099998474121094,39.66999816894531,39.81999969482422,39.220733642578125,918900,-0.004749218385637466,1.0171844805136794,-0.004760531757268756
2019-04-23,17872,PWR,39.810001373291016,40.529998779296875,39.75,40.5099983215332,39.900352478027344,1058900,0.01732805004726945,1.0348103040993262,0.01717963147122143
2019-04-24,17873,PWR,40.470001220703125,40.72999954223633,40.380001068115234,40.47999954223633,39.87081527709961,1247000,-0.0007402741853972383,1.0340442607444185,-0.0007405483236320094
2019-04-25,17874,PWR,40.5,40.5,39.779998779296875,40.15999984741211,39.55561447143555,1130200,-0.007905552055392784,1.0258695700135232,-0.007936966607832758
2019-04-26,17875,PWR,40.27000045776367,40.61000061035156,39.970001220703125,40.560001373291016,39.94960021972656,776200,0.009960299025958186,1.036087537692489,0.009911022185501625
2019-04-29,17876,PWR,40.650001525878906,40.7400016784668,40.349998474121094,40.529998779296875,39.92005157470703,553600,-0.0007396480780035297,1.0353211975365915,-0.0007399217526000909
2019-04-30,17877,PWR,40.599998474121094,40.779998779296875,40.220001220703125,40.599998474121094,39.9890022277832,1118300,0.0017272185369585635,1.0371094235006826,0.0017257286103938342
2019-05-01,17878,PWR,40.83000183105469,41.0,40.380001068115234,40.40999984741211,39.80186080932617,1045800,-0.004679822151876789,1.0322559358466639,-0.004690806803773473
2019-05-02,17879,PWR,40.5,40.810001373291016,39.18000030517578,39.75,39.151798248291016,1718100,-0.016332466568569015,1.0153966502842413,-0.01646731155070031
2019-05-03,17880,PWR,39.970001220703125,40.06999969482422,38.220001220703125,38.779998779296875,38.19639205932617,1923500,-0.024402613205807167,0.9906183185768828,-0.024705291206697164
2019-05-06,17881,PWR,38.099998474121094,38.83000183105469,38.04999923706055,38.720001220703125,38.13729476928711,1392200,-0.001547195608089691,0.9890856382650874,-0.001548393751215197
2019-05-07,17882,PWR,38.27000045776367,38.40999984741211,37.56999969482422,37.970001220703125,37.39857864379883,1527500,-0.019369914147219114,0.9699271343676452,-0.01955996917020781
2019-05-08,17883,PWR,37.88999938964844,38.150001525878906,37.560001373291016,37.79999923706055,37.23113250732422,2104200,-0.004477339582058537,0.9655844412172283,-0.004487392886185899
2019-05-09,17884,PWR,37.56999969482422,37.77000045776367,37.2400016784668,37.5099983215332,36.94550323486328,1574600,-0.007671785767052519,0.9581766842442107,-0.007701365297812369
2019-05-10,17885,PWR,37.290000915527344,37.61000061035156,36.79999923706055,37.45000076293945,36.88639831542969,925700,-0.0015997865574562953,0.9566438060650887,-0.001601067582397622
2019-05-13,17886,PWR,36.65999984741211,36.7400016784668,35.18000030517578,35.400001525878906,34.86725997924805,2321800,-0.05473937354672631,0.9042777234137298,-0.05629459432424678
2019-05-14,17887,PWR,35.47999954223633,36.04999923706055,35.47999954223633,35.720001220703125,35.18243408203125,1161900,0.009039256396137452,0.9124517216089819,0.008998646854621433
2019-05-15,17888,PWR,35.36000061035156,35.790000915527344,35.06999969482422,35.66999816894531,35.1331901550293,2268100,-0.001399673680540059,0.9111745869494824,-0.0014006541387338674
2019-05-16,17889,PWR,35.75,36.11000061035156,35.63999938964844,35.79999923706055,35.26123809814453,2191600,0.0036446432148691255,0.914495493225369,0.003638017596583753
2019-05-17,17890,PWR,35.459999084472656,35.63999938964844,34.970001220703125,35.09000015258789,34.561927795410156,2141500,-0.019832267397643433,0.8963589740697836,-0.02003156624629767
2019-05-20,17891,PWR,34.91999816894531,35.11000061035156,34.59000015258789,34.72999954223633,34.207340240478516,1723200,-0.010259484280814024,0.8871627932653481,-0.010312475543263441
2019-05-21,17892,PWR,35.119998931884766,35.54999923706055,35.029998779296875,35.31999969482422,34.78845977783203,1133600,0.016988153222911473,0.902234050731006,0.016845468250209404
2019-05-22,17893,PWR,35.119998931884766,35.310001373291016,34.81999969482422,34.84000015258789,34.31568145751953,780600,-0.013590090602797145,0.889972608236643,-0.013683281159346212
2019-05-23,17894,PWR,34.439998626708984,34.90999984741211,34.279998779296875,34.849998474121094,34.325531005859375,2023600,0.000287027618904645,0.8902280549552756,0.0002869864343581844
2019-05-24,17895,PWR,35.040000915527344,35.310001373291016,34.93000030517578,35.13999938964844,34.611167907714844,1194500,0.008321412473027978,0.8976360097956199,0.008286980404011973
2019-05-28,17896,PWR,35.29999923706055,35.52000045776367,35.04999923706055,35.099998474121094,34.57176208496094,1079300,-0.0011385291261761799,0.896614025053763,-0.0011391777428211214
2019-05-29,17897,PWR,34.869998931884766,35.33000183105469,34.7400016784668,35.22999954223633,34.6998176574707,1211600,0.0037040510748358457,0.8999351291969763,0.0036972079705860994
2019-05-30,17898,PWR,35.189998626708984,35.849998474121094,35.15999984741211,35.369998931884766,34.83770751953125,1150000,0.003973792122531794,0.9035112843241688,0.003965917465222367
2019-05-31,17899,PWR,34.90999984741211,34.97999954223633,34.650001525878906,34.7599983215332,34.23689651489258,971900,-0.01724599715127173,0.8879293312885724,-0.01739644157858885
2019-06-03,17900,PWR,34.88999938964844,35.47999954223633,34.72999954223633,35.400001525878906,34.86725997924805,1737700,0.018411816739325904,0.9042777234137298,0.018244371433457793
2019-06-04,17901,PWR,35.77000045776367,37.150001525878906,35.77000045776367,37.130001068115234,36.571224212646484,3078300,0.04887003551218494,0.9484698078698366,0.047713428042024275
2019-06-05,17902,PWR,37.369998931884766,37.47999954223633,36.7599983215332,37.349998474121094,36.78791809082031,1873000,0.005925256341265506,0.9540897346134162,0.005907771045818427
2019-06-06,17903,PWR,37.29999923706055,37.459999084472656,36.7599983215332,36.88999938964844,36.33483123779297,1139600,-0.012316186306297161,0.9423389876889917,-0.01239265907952471
2019-06-07,17904,PWR,37.0,37.45000076293945,36.91999816894531,37.29999923706055,36.738670349121094,1069600,0.011114379716949951,0.9528125010202534,0.011053068868453211
2019-06-10,17905,PWR,37.5099983215332,37.650001525878906,37.13999938964844,37.189998626708984,36.63031005859375,1485000,-0.002949488631396102,0.950002191380642,-0.002953846944963395
2019-06-11,17906,PWR,37.4900016784668,37.5,37.060001373291016,37.2400016784668,36.679569244384766,1395100,0.0013447657339569208,0.9512797217747947,0.001343862346323103
2019-06-12,17907,PWR,37.08000183105469,37.369998931884766,36.880001068115234,37.279998779296875,36.718963623046875,1194600,0.0010740142120981844,0.9523014097156617,0.0010734378714627327
2019-06-13,17908,PWR,37.5099983215332,38.04999923706055,37.47999954223633,37.95000076293945,37.37887954711914,1369600,0.01797207379943777,0.96941624093038,0.01781248533500013
2019-06-14,17909,PWR,37.880001068115234,37.90999984741211,37.41999816894531,37.779998779296875,37.2114372253418,1137600,-0.004479597136299085,0.9650736467136265,-0.004489660596294417
2019-06-17,17910,PWR,37.970001220703125,37.970001220703125,37.45000076293945,37.52000045776367,36.955352783203125,911400,-0.006881874531958987,0.9584321309628432,-0.006905663836659226
2019-06-18,17911,PWR,37.68000030517578,38.59000015258789,37.68000030517578,38.41999816894531,37.84180450439453,1224200,0.023987099416740376,0.9814221377724472,0.02370392831211825
2019-06-19,17912,PWR,38.560001373291016,38.869998931884766,38.36000061035156,38.7400016784668,38.15699768066406,1168900,0.00832923219168702,0.9895966306360159,0.00829473555851012
2019-06-20,17913,PWR,39.189998626708984,39.599998474121094,39.02000045776367,39.2599983215332,38.669166564941406,1282200,0.013422672521661294,1.0028796621375824,0.013333386536524525
2019-06-21,17914,PWR,39.2400016784668,39.2400016784668,38.61000061035156,38.65999984741211,38.078189849853516,1454500,-0.015282892484775878,0.9875527600859655,-0.015400879552165965
2019-06-24,17915,PWR,38.72999954223633,38.86000061035156,38.06999969482422,38.20000076293945,37.625118255615234,887100,-0.011898454102592382,0.9758024088961942,-0.011969807267306032
2019-06-25,17916,PWR,38.29999923706055,38.400001525878906,37.91999816894531,38.0,37.42811965942383,998200,-0.005235826631907137,0.9706932766562163,-0.005249581605612693
2019-06-26,17917,PWR,38.13999938964844,38.209999084472656,37.63999938964844,37.72999954223633,37.16219711303711,1306000,-0.007104886614835992,0.9637966109877903,-0.007130246512596599
2019-06-27,17918,PWR,37.79999923706055,38.11000061035156,37.540000915527344,37.9900016784668,37.41828536987305,1889600,0.0068910957028991415,0.9704382256722369,0.0068674606218507885
2019-06-28,17919,PWR,38.060001373291016,38.36000061035156,37.900001525878906,38.189998626708984,37.65491485595703,2099300,0.00632389976571468,0.9765751797402061,0.0063039878149541055
2019-07-01,17920,PWR,38.7599983215332,39.08000183105469,38.459999084472656,39.08000183105469,38.532447814941406,2072300,0.02330460611426788,0.9993338796450221,0.023037200335923325
2019-07-02,17921,PWR,38.970001220703125,39.2400016784668,38.65999984741211,38.849998474121094,38.30567932128906,1001000,-0.005885130753733536,0.9934526690966753,-0.005902516380409973
2019-07-03,17922,PWR,38.95000076293945,38.95000076293945,38.619998931884766,38.88999938964844,38.345115661621094,394200,0.0010295167983123132,0.9944754453078385,0.0010289872093426362
2019-07-05,17923,PWR,38.599998474121094,38.70000076293945,38.2400016784668,38.58000183105469,38.03945541381836,680600,-0.007971295496929875,0.9865481876688489,-0.008003236124903862
2019-07-08,17924,PWR,38.41999816894531,38.72999954223633,38.15999984741211,38.33000183105469,37.79294967651367,745200,-0.006480264625847942,0.980155094346604,-0.006501352694203058
2019-07-09,17925,PWR,38.04999923706055,38.27000045776367,37.900001525878906,38.16999816894531,37.63520050048828,749900,-0.004174037151787213,0.9760638905682878,-0.0041827727618409935
2019-07-10,17926,PWR,38.25,38.33000183105469,37.5099983215332,37.56999969482422,37.04359817504883,799200,-0.01571938816778129,0.9607207633958901,-0.01584424795819991
2019-07-11,17927,PWR,37.65999984741211,37.65999984741211,37.029998779296875,37.43000030517578,36.90557861328125,1050200,-0.003725868127479659,0.9571412445241454,-0.003732826463403184
2019-07-12,17928,PWR,37.59000015258789,38.33000183105469,37.59000015258789,38.18000030517578,37.64505386352539,843900,0.02003695045653675,0.9763194362205837,0.019838852577817402
2019-07-15,17929,PWR,38.220001220703125,38.36000061035156,37.810001373291016,37.93000030517578,37.398563385009766,467200,-0.006547752047565858,0.9699267386329921,-0.006569282611997752
2019-07-16,17930,PWR,37.97999954223633,38.36000061035156,37.84000015258789,38.08000183105469,37.54645538330078,1020100,0.003954483405378406,0.9737622978253491,0.003946684988256618
2019-07-17,17931,PWR,38.02000045776367,38.189998626708984,37.79999923706055,37.90999984741211,37.378841400146484,1166200,-0.004464175950650295,0.9694152515937471,-0.004474170139078141
2019-07-18,17932,PWR,37.90999984741211,38.13999938964844,37.720001220703125,37.939998626708984,37.40842056274414,863900,0.0007913343883778623,0.9701823832189512,0.0007910214484033075
2019-07-19,17933,PWR,38.099998474121094,38.27000045776367,37.81999969482422,37.84000015258789,37.30982208251953,508800,-0.0026357295694757754,0.9676252448237166,-0.0026392092202813496
2019-07-22,17934,PWR,37.900001525878906,38.040000915527344,37.279998779296875,37.369998931884766,36.84640121459961,662900,-0.012420881206427481,0.9556064866054208,-0.012498665119031083
2019-07-23,17935,PWR,37.54999923706055,37.77000045776367,37.290000915527344,37.709999084472656,37.181636810302734,1252300,0.009098190994302424,0.9643007769359513,0.009057051794540595
2019-07-24,17936,PWR,37.59000015258789,38.349998474121094,37.54999923706055,38.310001373291016,37.77322769165039,780200,0.015910834812514985,0.9796436073073591,0.01578558429376312
2019-07-25,17937,PWR,38.400001525878906,38.5,37.540000915527344,37.63999938964844,37.11262512207031,756800,-0.01748864499938141,0.9625109680332472,-0.017643378052967274
2019-07-26,17938,PWR,37.63999938964844,37.970001220703125,37.369998931884766,37.79999923706055,37.2703857421875,913400,0.004250861252694582,0.9666024686125533,0.004241851864747954
2019-07-29,17939,PWR,37.81999969482422,37.97999954223633,37.619998931884766,37.90999984741211,37.378841400146484,715600,0.002909968753991743,0.9694152515937471,0.0029057429908247692
2019-07-30,17940,PWR,37.630001068115234,38.119998931884766,37.27000045776367,38.02000045776367,37.4873046875,1605400,0.0029017295157010015,0.9722282324422675,0.002897527625147228
2019-07-31,17941,PWR,38.0,38.25,37.33000183105469,37.41999816894531,36.89570236206055,1876200,-0.015781404674759636,0.9568851052698698,-0.01590725688070633
2019-08-01,17942,PWR,36.65999984741211,36.65999984741211,34.439998626708984,35.5099983215332,35.0124626159668,3803600,-0.05104225222800651,0.9080435343734625,-0.05239100425906925
2019-08-02,17943,PWR,35.18000030517578,35.18000030517578,33.22999954223633,33.5099983215332,33.04048538208008,3916200,-0.05632215178681643,0.856900568601443,-0.05797043356596412
2019-08-05,17944,PWR,32.880001068115234,33.09000015258789,32.40999984741211,32.65999984741211,32.2024040222168,2205700,-0.02536528595665921,0.8351650406424436,-0.025692530447223465
2019-08-06,17945,PWR,32.86000061035156,33.459999084472656,32.310001373291016,33.06999969482422,32.60665512084961,1750000,0.01255344471654718,0.8456492388093413,0.012475303510714847
2019-08-07,17946,PWR,32.58000183105469,32.970001220703125,32.13999938964844,32.869998931884766,32.40945053100586,1318700,-0.006047985882417395,0.8405347641515454,-0.006066349026495372
2019-08-08,17947,PWR,33.02000045776367,33.72999954223633,32.91999816894531,33.65999984741211,33.18838882446289,1641500,0.024034294957016478,0.8607364245947899,0.02375001722546077
2019-08-09,17948,PWR,33.7599983215332,34.75,33.56999969482422,34.310001373291016,33.82928466796875,2068700,0.01931084533496419,0.8773579725643101,0.019126757118912582
2019-08-12,17949,PWR,34.040000915527344,34.08000183105469,33.189998626708984,33.2599983215332,32.79399108886719,1759200,-0.030603472383849417,0.8505077720801881,-0.031081537570106805
2019-08-13,17950,PWR,33.18000030517578,34.38999938964844,33.029998779296875,33.650001525878906,33.17852783203125,1668000,0.0117258293484932,0.8604806810751675,0.01165761454381155
2019-08-14,17951,PWR,33.0,33.119998931884766,32.150001525878906,32.40999984741211,31.955900192260742,1024200,-0.036849966519314825,0.8287719967870304,-0.037546081312318534
2019-08-15,17952,PWR,32.58000183105469,32.619998931884766,32.11000061035156,32.459999084472656,32.005191802978516,1372200,0.0015424885677202127,0.830050368117321,0.0015413001541487133
2019-08-16,17953,PWR,32.900001525878906,33.29999923706055,32.72999954223633,33.16999816894531,32.70525360107422,1281800,0.02187338236887415,0.8482063772045759,0.0216375920992916
2019-08-19,17954,PWR,33.65999984741211,33.900001525878906,33.41999816894531,33.54999923706055,33.079925537109375,1078000,0.011456016840757588,0.8579234437462696,0.011390893576693982
2019-08-20,17955,PWR,33.40999984741211,33.40999984741211,33.02000045776367,33.27000045776367,32.803855895996094,755600,-0.008345533934276395,0.8507636145334738,-0.008380552873202102
2019-08-21,17956,PWR,33.630001068115234,33.849998474121094,33.34000015258789,33.43000030517578,32.96160888671875,1137800,0.004808977067293885,0.8548549172454534,0.004797450875102056
2019-08-22,17957,PWR,33.439998626708984,33.81999969482422,33.2400016784668,33.47999954223633,33.01091384887695,1051800,0.0014958299616882886,0.8561336348435656,0.001494712322444506
2019-08-23,17958,PWR,33.38999938964844,33.97999954223633,32.939998626708984,33.40999984741211,32.94187927246094,2166900,-0.002091265232221473,0.8543432323388819,-0.0020934549807865455
2019-08-26,17959,PWR,33.75,33.869998931884766,32.959999084472656,33.209999084472656,32.744693756103516,1534600,-0.005985861180733187,0.8492292523494024,-0.006003848262473154
2019-08-27,17960,PWR,33.40999984741211,33.5099983215332,32.5,32.65999984741211,32.2024040222168,1098300,-0.016561148439069973,0.8351650406424436,-0.016699817401198108
2019-08-28,17961,PWR,32.54999923706055,33.04999923706055,32.209999084472656,32.970001220703125,32.508060455322266,886800,0.00949172716715796,0.8430921993477699,0.009446963756649064
2019-08-29,17962,PWR,33.310001373291016,33.7599983215332,33.20000076293945,33.529998779296875,33.060203552246094,1104000,0.016984805897068744,0.8574119567070246,0.016842176833941826
2019-08-30,17963,PWR,33.79999923706055,34.13999938964844,33.779998779296875,33.900001525878906,33.425025939941406,1189300,0.011035091998715885,0.8668735765300858,0.010974649622612371
2019-09-03,17964,PWR,33.470001220703125,33.470001220703125,32.7400016784668,32.88999938964844,32.429176330566406,864600,-0.02979353288055353,0.8410463501244536,-0.030246377434170305
2019-09-04,17965,PWR,33.290000915527344,33.83000183105469,33.04999923706055,33.619998931884766,33.14895248413086,1055900,0.022195326400751725,0.8597136483836267,0.021952595242932
2019-09-05,17966,PWR,34.040000915527344,34.86000061035156,33.869998931884766,34.349998474121094,33.86871337890625,961600,0.02171293029907817,0.8783805509081467,0.021480562206175693
2019-09-06,17967,PWR,34.41999816894531,34.560001373291016,34.15999984741211,34.220001220703125,33.74053192138672,696400,-0.003784656833151656,0.8750561819540447,-0.003791836768276082
2019-09-09,17968,PWR,34.5,35.599998474121094,34.38999938964844,35.470001220703125,34.973026275634766,1343700,0.03652859881165127,0.9070207581622993,0.035877244227139976
2019-09-10,17969,PWR,36.43000030517578,38.27000045776367,36.40999984741211,38.27000045776367,37.73379898071289,2330800,0.07894005749801303,0.9786210289635224,0.07597913097751366
2019-09-11,17970,PWR,38.27000045776367,38.599998474121094,37.130001068115234,38.11000061035156,37.57604217529297,2696900,-0.004180782473043765,0.9745296273178797,-0.004189546379273499
2019-09-12,17971,PWR,38.0,38.15999984741211,37.310001373291016,38.029998779296875,37.497154235839844,1510000,-0.00209942119729134,0.9724836791609001,-0.00210162807128618
2019-09-13,17972,PWR,38.15999984741211,38.810001373291016,37.97999954223633,38.11000061035156,37.57604217529297,1522500,0.0021038380394671208,0.9745296273178797,0.0021016280712862355
2019-09-16,17973,PWR,38.220001220703125,39.0,38.08000183105469,38.91999816894531,38.37467956542969,1238700,0.02125389859876825,0.9952421811983894,0.02103118466216309
2019-09-17,17974,PWR,38.43000030517578,38.599998474121094,38.0099983215332,38.220001220703125,37.68449783325195,748100,-0.01798534189714751,0.9773424102990735,-0.018149043954092343
2019-09-18,17975,PWR,38.08000183105469,38.439998626708984,37.650001525878906,38.400001525878906,37.86198806762695,1000000,0.004709900478450546,0.9819455957849511,0.004698843601459897
2019-09-19,17976,PWR,38.400001525878906,38.47999954223633,37.77000045776367,37.880001068115234,37.349266052246094,674800,-0.013541867227496507,0.9686482189022063,-0.013634394589865156
2019-09-20,17977,PWR,37.939998626708984,38.09000015258789,37.2599983215332,37.59000015258789,37.063331604003906,1374700,-0.007655691221407301,0.9612325472361248,-0.0076851464551983256
2019-09-23,17978,PWR,37.5,38.31999969482422,37.349998474121094,38.119998931884766,37.58588409423828,951800,0.014098907670186955,0.9747848761691856,0.014000442493124187
2019-09-24,17979,PWR,38.040000915527344,38.220001220703125,37.279998779296875,37.529998779296875,37.0041618347168,940100,-0.015477147166817806,0.9596979871847269,-0.015598168543435105
2019-09-25,17980,PWR,37.43000030517578,38.0,37.2599983215332,37.75,37.2210807800293,1192000,0.005862014826369943,0.965323751014441,0.005844900069525105
2019-09-26,17981,PWR,37.709999084472656,37.720001220703125,37.220001220703125,37.619998931884766,37.0929069519043,1597300,-0.0034435815790112567,0.9619995799276656,-0.0034495243529303644
2019-09-27,17982,PWR,38.0,38.36000061035156,37.47999954223633,37.77000045776367,37.24081039428711,2266300,0.003987378033611266,0.9658354359210125,0.003979449510843172
2019-09-30,17983,PWR,37.630001068115234,38.0,37.29999923706055,37.79999923706055,37.30989456176758,1237100,0.001855066169319075,0.9676271245633192,0.001853347659044757
2019-10-01,17984,PWR,38.029998779296875,38.18000030517578,36.5,36.54999923706055,36.07610321044922,1254700,-0.033068743983604265,0.9356289109095437,-0.033627876007874084
2019-10-02,17985,PWR,36.18000030517578,36.599998474121094,35.86000061035156,36.400001525878906,35.92805099487305,1296400,-0.004103886018745229,0.9317891965033281,-0.004112330069171077
2019-10-03,17986,PWR,36.13999938964844,36.61000061035156,35.560001373291016,36.59000015258789,36.11558532714844,1014100,0.005219719051895,0.9366528743246665,0.00520614353815838
2019-10-04,17987,PWR,36.58000183105469,37.15999984741211,36.540000915527344,37.099998474121094,36.61896896362305,664100,0.013938127595462424,0.9497080615996604,0.013841885156876814
2019-10-07,17988,PWR,36.939998626708984,37.619998931884766,36.779998779296875,37.33000183105469,36.845985412597656,1445900,0.006199422195642068,0.9555957028361214,0.006180284830871383
2019-10-08,17989,PWR,36.900001525878906,37.65999984741211,36.560001373291016,37.06999969482422,36.5893669128418,2584800,-0.0069646257762486785,0.9489403363724765,-0.006988991982595998
2019-10-09,17990,PWR,37.43000030517578,37.650001525878906,37.060001373291016,37.279998779296875,36.7966423034668,904200,0.005664907816490539,0.9543159959013762,0.005648922567766099
2019-10-10,17991,PWR,37.40999984741211,38.38999938964844,37.119998931884766,37.84000015258789,37.3493766784668,672400,0.015021326414555114,0.9686510879784419,0.014909623518884628
2019-10-11,17992,PWR,38.470001220703125,39.54999923706055,38.470001220703125,38.81999969482422,38.316680908203125,1799200,0.025898805167851924,0.9937379937816235,0.025569111443585896
2019-10-14,17993,PWR,38.709999084472656,38.939998626708984,38.36000061035156,38.83000183105469,38.32654571533203,619500,0.0002574546358162788,0.9939938362349092,0.0002574215000587081
2019-10-15,17994,PWR,38.95000076293945,39.33000183105469,38.790000915527344,39.279998779296875,38.770713806152344,900500,0.011589045726148717,1.0055132762545456,0.01152240709366337
2019-10-16,17995,PWR,38.97999954223633,39.5,38.95000076293945,39.13999938964844,38.63251876831055,1502600,-0.0035644181980437617,1.0019292064342893,-0.003570785872461859
2019-10-17,17996,PWR,39.369998931884766,39.52000045776367,39.119998931884766,39.29999923706055,38.79045104980469,1133800,0.004088065871171942,1.0060251590284437,0.00407973243392824
2019-10-18,17997,PWR,39.45000076293945,40.33000183105469,39.209999084472656,40.220001220703125,39.69852066040039,2185100,0.023409617213004053,1.0295758229079512,0.02313981466051389
2019-10-21,17998,PWR,40.47999954223633,41.0,40.29999923706055,40.540000915527344,40.01437759399414,997600,0.00795639052386199,1.0377675302289335,0.007924905344105788
2019-10-22,17999,PWR,40.43000030517578,41.08000183105469,39.959999084472656,40.86000061035156,40.330223083496094,1021400,0.007893300070956455,1.0459589407489258,0.007862310942131783
2019-10-23,18000,PWR,40.900001525878906,41.470001220703125,40.599998474121094,41.25,40.71516036987305,1022100,0.009544635683765401,1.0559422377785515,0.009499373428503457
2019-10-24,18001,PWR,41.099998474121094,41.31999969482422,40.65999984741211,41.20000076293945,40.665809631347656,781600,-0.0012120973631706278,1.0546623329764797,-0.001212832547316085
2019-10-25,18002,PWR,41.20000076293945,41.540000915527344,40.95000076293945,41.439998626708984,40.90269470214844,1148000,0.005825165487869155,1.0608059155998897,0.005808264812447855
2019-10-28,18003,PWR,41.70000076293945,42.20000076293945,41.70000076293945,42.08000183105469,41.534400939941406,1947800,0.015444122750176259,1.0771891323745277,0.015326076152349169
