date,id,ticker,open,high,low,close,adj_close,volume,Returns,Normed Return,Log Return
2019-04-16,1583,ADM,43.439998626708984,43.599998474121094,42.86000061035156,42.97999954223633,36.95140075683594,1928600,-0.008306236429152736,1.1133571530866258,-0.008340925434569199
2019-04-17,1584,ADM,43.099998474121094,43.189998626708984,42.880001068115234,43.040000915527344,37.00298309326172,2289000,0.0013959507723462217,1.1149113448643744,0.0013949773388716496
2019-04-18,1585,ADM,43.0099983215332,43.13999938964844,42.72999954223633,42.7599983215332,36.76226043701172,2318200,-0.006505493236674598,1.1076582966508672,-0.006526746181872147
2019-04-22,1586,ADM,42.720001220703125,42.810001373291016,42.5,42.65999984741211,36.6762809753418,2508100,-0.0023387969251030816,1.1050677088325953,-0.0023415361825095157
2019-04-23,1587,ADM,42.70000076293945,42.900001525878906,42.439998626708984,42.70000076293945,36.71067810058594,3180800,0.0009378575016170121,1.1061041048731188,0.000937417988049607
2019-04-24,1588,ADM,42.779998779296875,43.060001373291016,42.58000183105469,42.779998779296875,36.779449462890625,2275000,0.0018733340233121343,1.1081762073261028,0.0018715815214702324
2019-04-25,1589,ADM,42.5099983215332,42.66999816894531,41.61000061035156,41.720001220703125,35.86813735961914,5070600,-0.024777752701028666,1.0807180913118128,-0.025089888012357196
2019-04-26,1590,ADM,41.54999923706055,42.0,40.38999938964844,40.90999984741211,35.1717529296875,6032900,-0.019415126661013637,1.059735812684145,-0.019606075807923
2019-04-29,1591,ADM,41.72999954223633,43.439998626708984,41.41999816894531,43.27000045776367,37.20071792602539,6932500,0.05768734360195338,1.1208691566377507,0.05608477331824036
2019-04-30,1592,ADM,43.40999984741211,44.63999938964844,43.38999938964844,44.599998474121094,38.34416580200195,7347800,0.030737252927492964,1.1553215954039509,0.030274325734799195
2019-05-01,1593,ADM,44.439998626708984,44.88999938964844,44.06999969482422,44.06999969482422,37.888492584228516,5399300,-0.011883769231710528,1.1415920201757586,-0.011954945675577108
2019-05-02,1594,ADM,43.90999984741211,44.060001373291016,43.09000015258789,43.540000915527344,37.4328498840332,4427600,-0.012025886202318259,1.1278633644516503,-0.012098782187145071
2019-05-03,1595,ADM,43.56999969482422,43.77000045776367,43.060001373291016,43.66999816894531,37.544612884521484,3140200,0.0029856930699778683,1.1312308182827755,0.0029812447404553967
2019-05-06,1596,ADM,42.75,43.349998474121094,42.72999954223633,43.09000015258789,37.04596710205078,3176600,-0.013281420266721633,1.1162064663664946,-0.013370407121701032
2019-05-07,1597,ADM,42.880001068115234,43.06999969482422,42.47999954223633,42.709999084472656,36.719261169433594,4358500,-0.008818933832047349,1.106362715396705,-0.00885805077867128
2019-05-08,1598,ADM,42.810001373291016,43.279998779296875,42.349998474121094,42.41999816894531,36.469947814941406,3898400,-0.006789715984256373,1.0988508267835908,-0.00681287097589287
2019-05-09,1599,ADM,42.099998474121094,42.709999084472656,42.06999969482422,42.560001373291016,36.590309143066406,2454100,0.0033002879174861555,1.1024773508903443,0.0032948539198724147
2019-05-10,1600,ADM,42.380001068115234,42.650001525878906,41.45000076293945,42.43000030517578,36.478546142578125,3810900,-0.0030544426408449787,1.099109897059219,-0.0030591169715114054
2019-05-13,1601,ADM,41.93000030517578,41.970001220703125,40.59000015258789,40.689998626708984,34.982608795166016,4759600,-0.04100868882123665,1.054036841310376,-0.04187326443300386
2019-05-14,1602,ADM,40.7599983215332,41.310001373291016,40.599998474121094,40.849998474121094,35.424869537353516,3729500,0.012642303059130722,1.0673622944937107,0.012563056354101132
2019-05-15,1603,ADM,40.7599983215332,41.130001068115234,40.619998931884766,40.97999954223633,35.53761291503906,3488400,0.0031826053040693303,1.07075928739353,0.003177551535736143
2019-05-16,1604,ADM,41.06999969482422,41.58000183105469,40.97999954223633,41.2599983215332,35.78042221069336,5260900,0.006832459350457398,1.078075206698771,0.006809223876979657
2019-05-17,1605,ADM,40.970001220703125,41.470001220703125,40.66999816894531,40.68000030517578,35.2774543762207,3715800,-0.0140570681785398,1.0629206300166132,-0.014156804531746222
2019-05-20,1606,ADM,40.52000045776367,40.75,39.77000045776367,39.81999969482422,34.53166961669922,3325000,-0.021140549189518354,1.0404499041531932,-0.021367210792166393
2019-05-21,1607,ADM,40.0099983215332,40.310001373291016,39.540000915527344,40.18000030517578,34.843849182128906,4585200,0.009040384345583963,1.049855971179064,0.008999764698955958
2019-05-22,1608,ADM,40.11000061035156,40.150001525878906,39.369998931884766,39.91999816894531,34.618385314941406,3150000,-0.006470693464691535,1.0430626750074883,-0.006491719151240994
2019-05-23,1609,ADM,39.45000076293945,39.66999816894531,38.630001068115234,39.209999084472656,34.00267028808594,4557300,-0.017785781204235573,1.0245109904875003,-0.01794584900471999
2019-05-24,1610,ADM,39.36000061035156,39.400001525878906,38.81999969482422,39.15999984741211,33.95932388305664,3369000,-0.0012747941459316792,1.0232049498743843,-0.0012756073872058791
2019-05-28,1611,ADM,39.13999938964844,39.31999969482422,38.52000045776367,38.58000183105469,33.45634460449219,6942900,-0.014811227699836671,1.0080500283781948,-0.014922009166747551
2019-05-29,1612,ADM,38.5,38.83000183105469,38.33000183105469,38.540000915527344,33.421653747558594,3969700,-0.0010368991993505716,1.007004782110864,-0.001037437151225441
2019-05-30,1613,ADM,38.66999816894531,39.11000061035156,38.369998931884766,38.459999084472656,33.35227584838867,2936700,-0.002075836812084453,1.0049144045142133,-0.002077994347631204
2019-05-31,1614,ADM,38.11000061035156,38.41999816894531,37.77000045776367,38.31999969482422,33.230873107910156,5283900,-0.0036400136839351838,1.001256502330598,-0.0036466546541242704
2019-06-03,1615,ADM,38.40999984741211,39.11000061035156,38.40999984741211,38.97999954223633,33.8032112121582,3953400,0.017223083558156826,1.018501226733386,0.017076447542863
2019-06-04,1616,ADM,39.189998626708984,39.63999938964844,39.189998626708984,39.630001068115234,34.36689758300781,2965400,0.016675527283835923,1.0354852717283987,0.016538017274382113
2019-06-05,1617,ADM,39.630001068115234,39.70000076293945,38.95000076293945,39.27000045776367,34.05471420288086,2848200,-0.009083839452569853,1.0260790897645173,-0.009125349091316362
2019-06-06,1618,ADM,39.290000915527344,39.90999984741211,39.20000076293945,39.709999084472656,34.4362678527832,2719000,0.011204136015625865,1.0375754194490285,0.011141834607417269
2019-06-07,1619,ADM,39.959999084472656,40.04999923706055,39.58000183105469,39.58000183105469,34.32353973388672,2398200,-0.0032735289253296163,1.034178886301251,-0.00327889864296179
2019-06-10,1620,ADM,39.86000061035156,40.20000076293945,39.70000076293945,40.060001373291016,34.73979187011719,2779900,0.012127307948355703,1.046720692129114,0.012054361321263064
2019-06-11,1621,ADM,40.209999084472656,40.2599983215332,39.95000076293945,40.16999816894531,34.83518600463867,2239900,0.0027459616015588217,1.0495949469572576,0.002742198336613413
2019-06-12,1622,ADM,40.220001220703125,40.849998474121094,40.18000030517578,40.720001220703125,35.31214141845703,3548500,0.013691771697583288,1.0639657613459332,0.013598886275101323
2019-06-13,1623,ADM,40.86000061035156,41.13999938964844,40.79999923706055,41.0099983215332,35.56363296508789,3574000,0.007121956826424913,1.0715432795630333,0.0070967154662987635
2019-06-14,1624,ADM,40.95000076293945,40.9900016784668,40.630001068115234,40.790000915527344,35.37284469604492,2558000,-0.005364701329311883,1.0657947699067463,-0.005379143012857814
2019-06-17,1625,ADM,40.72999954223633,40.84000015258789,40.54999923706055,40.7400016784668,35.3294792175293,4088200,-0.0012259539454138046,1.0644881546035776,-0.001226706041705059
2019-06-18,1626,ADM,41.06999969482422,41.720001220703125,41.0,41.20000076293945,35.7283935546875,3242800,0.011291260046660367,1.0765075671737963,0.011227989593241236
2019-06-19,1627,ADM,41.25,41.25,40.560001373291016,40.709999084472656,35.303466796875,3661400,-0.011893251152254813,1.0637043923100955,-0.011964541678297611
2019-06-20,1628,ADM,41.0,41.349998474121094,40.459999084472656,41.29999923706055,35.81510925292969,4041000,0.014492697246945019,1.0791203380280914,0.014388681881229581
2019-06-21,1629,ADM,41.310001373291016,41.4900016784668,41.040000915527344,41.08000183105469,35.62432861328125,6337500,-0.005326819982625963,1.0733720582478252,-0.005341058073195282
2019-06-24,1630,ADM,41.08000183105469,41.119998931884766,40.58000183105469,40.72999954223633,35.32080841064453,3218400,-0.008520025905093487,1.0642269005057503,-0.008556528810822608
2019-06-25,1631,ADM,40.72999954223633,40.72999954223633,40.310001373291016,40.41999816894531,35.05197525024414,3108200,-0.007611183676061395,1.0561268740929954,-0.007640296550905961
2019-06-26,1632,ADM,40.29999923706055,40.779998779296875,40.25,40.5,35.12135696411133,3818100,0.001979395265797601,1.0582173666276566,0.0019774388442507693
2019-06-27,1633,ADM,40.439998626708984,40.70000076293945,40.279998779296875,40.56999969482422,35.182064056396484,3532600,0.0017284950677500799,1.0600464901264801,0.0017270029393274345
2019-06-28,1634,ADM,40.66999816894531,41.04999923706055,40.63999938964844,40.79999923706055,35.38152313232422,4663200,0.005669339797915285,1.0660562538805947,0.005653329574140111
2019-07-01,1635,ADM,41.349998474121094,41.9900016784668,41.16999816894531,41.400001525878906,35.901832580566406,5441000,0.014705682576079848,1.0817333387584074,0.014598602539588805
2019-07-02,1636,ADM,41.400001525878906,41.66999816894531,41.279998779296875,41.4900016784668,35.979881286621094,2689700,0.0021739476913760214,1.0840849704528857,0.002171588086246867
2019-07-03,1637,ADM,41.619998931884766,41.900001525878906,41.25,41.869998931884766,36.30941390991211,1417100,0.0091588024058753,1.0940138904884429,0.009117114920088333
2019-07-05,1638,ADM,41.810001373291016,41.939998626708984,41.54999923706055,41.939998626708984,36.370113372802734,1741700,0.0016717279722890943,1.0958427841112452,0.0016703321904442806
2019-07-08,1639,ADM,41.7599983215332,41.97999954223633,41.529998779296875,41.84000015258789,36.28340148925781,2621900,-0.0023841521376659625,1.0932301281949606,-0.002386998753784405
2019-07-09,1640,ADM,41.66999816894531,41.959999084472656,41.439998626708984,41.77000045776367,36.222694396972656,4615500,-0.0016731367455482538,1.0914010046961373,-0.001674538002046851
2019-07-10,1641,ADM,41.900001525878906,42.20000076293945,41.720001220703125,41.79999923706055,36.24871063232422,3653800,0.0007182302637800397,1.09218488192763,0.0007179724598584686
2019-07-11,1642,ADM,41.79999923706055,42.099998474121094,41.5,41.72999954223633,36.18800735473633,3787800,-0.0016746327394541183,1.090355873366817,-0.0016760365042727283
2019-07-12,1643,ADM,41.95000076293945,42.2400016784668,41.75,41.91999816894531,36.3527717590332,2837200,0.004553011241590577,1.0953202759155904,0.004542677640038241
2019-07-15,1644,ADM,41.9900016784668,42.099998474121094,41.40999984741211,41.7400016784668,36.19668197631836,3214500,-0.004293751897365472,1.090617242402655,-0.0043029965222845116
2019-07-16,1645,ADM,41.66999816894531,41.720001220703125,40.68000030517578,40.81999969482422,35.398860931396484,3732500,-0.022041275646310532,1.066578647138239,-0.02228781397527121
2019-07-17,1646,ADM,40.7599983215332,40.81999969482422,40.279998779296875,40.310001373291016,34.956581115722656,2675600,-0.012494182130068365,1.053252619264852,-0.012572890710360198
2019-07-18,1647,ADM,40.119998931884766,40.41999816894531,39.630001068115234,40.15999984741211,34.82651138305664,3756900,-0.0037208939923336626,1.0493335779214197,-0.0037278337384396105
2019-07-19,1648,ADM,40.34000015258789,40.66999816894531,40.220001220703125,40.25,34.90456008911133,3390600,0.0022410716134104725,1.051685209615898,0.002238564157981577
2019-07-22,1649,ADM,40.400001525878906,40.70000076293945,40.31999969482422,40.380001068115234,35.017303466796875,3146600,0.0032300472315855977,1.0550822025157172,0.0032248418351320854
2019-07-23,1650,ADM,40.540000915527344,40.880001068115234,40.459999084472656,40.540000915527344,35.15604019165039,2921700,0.003961947697802115,1.0592623830189665,0.0039541198518875135
2019-07-24,1651,ADM,40.41999816894531,40.66999816894531,40.189998626708984,40.56999969482422,35.182064056396484,2813500,0.0007402387926578324,1.0600464901264801,0.0007399649510532076
2019-07-25,1652,ADM,40.619998931884766,40.95000076293945,40.41999816894531,40.68000030517578,35.2774543762207,2422900,0.002711333811208805,1.0629206300166132,0.002707664776180423
2019-07-26,1653,ADM,40.56999969482422,40.939998626708984,40.5099983215332,40.59000015258789,35.19940185546875,2080100,-0.0022125326821927915,1.0605688833841245,-0.0022149839489670146
2019-07-29,1654,ADM,40.619998931884766,41.02000045776367,40.61000061035156,40.900001525878906,35.468231201171875,2430600,0.00763732710024323,1.0686687948588687,0.0076083103641810665
2019-07-30,1655,ADM,40.77000045776367,41.099998474121094,40.529998779296875,40.95000076293945,35.51160430908203,2718200,0.001222872030582689,1.0699756400380582,0.0012221249315900456
2019-07-31,1656,ADM,40.849998474121094,41.790000915527344,40.790000915527344,41.08000183105469,35.62432861328125,8111900,0.0031742948929622816,1.0733720582478252,0.003169267455165752
2019-08-01,1657,ADM,41.119998931884766,42.099998474121094,41.0,41.150001525878906,35.68504333496094,7037200,0.001704305008489504,1.0752014116226696,0.0017028543287418126
2019-08-02,1658,ADM,40.970001220703125,41.15999984741211,39.40999984741211,40.06999969482422,34.748470306396484,7796600,-0.0262455342921466,1.0469821761029623,-0.02659609571490601
2019-08-05,1659,ADM,39.0099983215332,39.540000915527344,37.470001220703125,37.779998779296875,32.7625846862793,9265700,-0.057150303383329826,0.9871468271017392,-0.05884839758189314
2019-08-06,1660,ADM,38.16999816894531,38.20000076293945,36.459999084472656,37.41999816894531,32.45039749145508,6826100,-0.009528771854039997,0.9777405301998473,-0.00957446107364525
2019-08-07,1661,ADM,36.81999969482422,37.38999938964844,36.45000076293945,37.279998779296875,32.32899475097656,5799800,-0.0037411788410445235,0.974082628016232,-0.0037481945540958593
2019-08-08,1662,ADM,37.4900016784668,38.310001373291016,37.189998626708984,38.29999923706055,33.213531494140625,3918800,0.027360477799494243,1.0007339941349431,0.02699287013853416
2019-08-09,1663,ADM,38.189998626708984,38.529998779296875,37.63999938964844,38.36000061035156,33.26557159423828,3689300,0.0015668342918258027,1.0023019784739498,0.001565608087648852
2019-08-12,1664,ADM,38.029998779296875,38.029998779296875,37.029998779296875,37.400001525878906,32.43305587768555,3628100,-0.025026346359156793,0.9772180220041925,-0.025344830256215655
2019-08-13,1665,ADM,37.27000045776367,38.72999954223633,37.27000045776367,37.7599983215332,32.7452392578125,3850300,0.009625469191194558,0.9866242039680739,0.009579439498496451
2019-08-14,1666,ADM,37.279998779296875,37.59000015258789,36.709999084472656,36.77000045776367,31.886735916137695,4239300,-0.02621765365388129,0.9607572323019026,-0.02656746402168753
2019-08-15,1667,ADM,36.880001068115234,37.04999923706055,36.5,36.7599983215332,31.8780517578125,2992800,-0.00027234390964425703,0.9604955759210385,-0.0002723810019815515
2019-08-16,1668,ADM,36.970001220703125,37.97999954223633,36.86000061035156,37.84000015258789,32.81462097167969,3760200,0.0293797507132052,0.9887146965027351,0.028956437082486717
2019-08-19,1669,ADM,38.290000915527344,38.369998931884766,37.7599983215332,38.029998779296875,32.979393005371094,2549400,0.0050212993114748805,0.9936793289275295,0.005008734631214441
2019-08-20,1670,ADM,37.91999816894531,38.0,37.41999816894531,37.47999954223633,32.5024299621582,2891000,-0.01446245669637436,0.9793082846628328,-0.014568057423837296
2019-08-21,1671,ADM,37.25,37.709999084472656,37.2400016784668,37.689998626708984,32.99264144897461,3501300,0.015082302688972815,0.9940785086379363,0.014969695599503452
2019-08-22,1672,ADM,37.81999969482422,38.099998474121094,37.68000030517578,37.93000030517578,33.202728271484375,2520400,0.006367687256404686,1.000408489689256,0.006347499191440455
2019-08-23,1673,ADM,37.529998779296875,37.810001373291016,37.220001220703125,37.43000030517578,32.765037536621094,7189200,-0.013182372583495972,0.9872207322424796,-0.013270031275592923
2019-08-26,1674,ADM,37.84000015258789,37.970001220703125,37.63999938964844,37.810001373291016,33.09768295288086,5031000,0.010152450333315466,0.9972434416945909,0.010101260386807696
2019-08-27,1675,ADM,37.90999984741211,38.15999984741211,37.400001525878906,37.41999816894531,32.75628662109375,4437200,-0.010314810625056015,0.986957064446432,-0.010368376953570494
2019-08-28,1676,ADM,37.41999816894531,37.619998931884766,37.09000015258789,37.56999969482422,32.88758850097656,2543600,0.004008448253052466,0.9909132307672504,0.0040004358288087205
2019-08-29,1677,ADM,37.869998931884766,37.939998626708984,37.45000076293945,37.72999954223633,33.02765655517578,2020700,0.004258994367892344,0.995133524636158,0.004249950520749115
2019-08-30,1678,ADM,37.959999084472656,38.40999984741211,37.91999816894531,38.04999923706055,33.30776596069336,2995100,0.008481056021932165,1.0035733078078999,0.008445293924281266
2019-09-03,1679,ADM,37.68000030517578,38.04999923706055,37.369998931884766,37.9900016784668,33.255245208740234,2858800,-0.0015768320221507537,1.0019908412795726,-0.0015780765301892643
2019-09-04,1680,ADM,38.400001525878906,38.41999816894531,38.09000015258789,38.2400016784668,33.47410202026367,1575300,0.006581121568934201,1.0085850648169923,0.0065595605338785775
2019-09-05,1681,ADM,38.5,39.029998779296875,38.439998626708984,38.630001068115234,33.81549072265625,2430400,0.010198591800488543,1.0188712121891301,0.010146937069937344
2019-09-06,1682,ADM,38.630001068115234,38.849998474121094,38.45000076293945,38.709999084472656,33.88550567626953,1893000,0.002070499410684823,1.0209807844335315,0.002068358880914515
2019-09-09,1683,ADM,38.900001525878906,39.72999954223633,38.77000045776367,39.66999816894531,34.725868225097656,2607700,0.02480005926004636,1.0463011683908519,0.024497529426348256
2019-09-10,1684,ADM,39.689998626708984,40.349998474121094,39.689998626708984,40.290000915527344,35.26860427856445,3008700,0.01562915720202329,1.062653973832293,0.015508279772657037
2019-09-11,1685,ADM,40.400001525878906,41.04999923706055,39.779998779296875,41.04999923706055,35.93387222290039,2482900,0.018862894008546682,1.0826987031084525,0.01868719563798178
2019-09-12,1686,ADM,41.060001373291016,41.4900016784668,40.68000030517578,41.45000076293945,36.284019470214844,3475500,0.00974421139871784,1.093248748152659,0.00969704273756801
2019-09-13,1687,ADM,41.470001220703125,42.189998626708984,41.38999938964844,41.630001068115234,36.44158172607422,3676300,0.004342469719726516,1.0979961477376408,0.004333068404883634
2019-09-16,1688,ADM,41.43000030517578,42.0,41.150001525878906,41.959999084472656,36.730464935302734,2652900,0.007927296114641935,1.106700288333493,0.00789604017751417
2019-09-17,1689,ADM,42.939998626708984,43.0,41.650001525878906,41.790000915527344,36.58164978027344,4254100,-0.0040515456390606275,1.1022164416065483,-0.004059775386412662
2019-09-18,1690,ADM,41.599998474121094,41.7400016784668,41.11000061035156,41.66999816894531,36.47660827636719,2689300,-0.0028714260985269746,1.0990515085498938,-0.002875556551201264
2019-09-19,1691,ADM,41.75,41.790000915527344,40.779998779296875,40.900001525878906,35.802574157714844,2469300,-0.018478530502218926,1.0787426517256449,-0.018651391334932783
2019-09-20,1692,ADM,40.93000030517578,41.25,40.790000915527344,40.900001525878906,35.802574157714844,4553100,0.0,1.0787426517256449,0.0
2019-09-23,1693,ADM,40.72999954223633,40.91999816894531,40.349998474121094,40.400001525878906,35.3648796081543,2855500,-0.012225225695572828,1.0655547793408582,-0.01230056845171682
2019-09-24,1694,ADM,40.45000076293945,40.529998779296875,39.75,39.93000030517578,34.95346450805664,4054300,-0.011633437032902982,1.0531587149102875,-0.011701634894487013
2019-09-25,1695,ADM,39.939998626708984,40.63999938964844,39.939998626708984,40.47999954223633,35.43490982055664,2572400,0.013773893926567027,1.0676648113373015,0.013679896010971122
2019-09-26,1696,ADM,40.599998474121094,40.95000076293945,40.279998779296875,40.86000061035156,35.7675666809082,1807300,0.009387828614102478,1.077687865603444,0.009344036811007674
2019-09-27,1697,ADM,40.970001220703125,41.18000030517578,40.61000061035156,40.939998626708984,35.83758544921875,1842100,0.0019576050262295475,1.079797552785856,0.0019556914145004954
2019-09-30,1698,ADM,41.029998779296875,41.27000045776367,40.959999084472656,41.06999969482422,35.95138931274414,2257200,0.003175544950891007,1.0832264984525897,0.0031705135568215062
2019-10-01,1699,ADM,41.209999084472656,41.45000076293945,40.220001220703125,40.33000183105469,35.303619384765625,3033800,-0.018017938676681222,1.0637089898305148,-0.01818223828605256
2019-10-02,1700,ADM,40.15999984741211,40.16999816894531,39.380001068115234,39.720001220703125,34.7696418762207,2735500,-0.015125290773312261,1.0476200820611419,-0.015240844655127568
2019-10-03,1701,ADM,39.720001220703125,39.79999923706055,39.040000915527344,39.529998779296875,34.60331726074219,2650200,-0.004783616008201319,1.042608669866081,-0.004795094118468824
2019-10-04,1702,ADM,39.56999969482422,40.380001068115234,39.529998779296875,40.349998474121094,35.32111740112305,1961700,0.020743680005362197,1.0642362104845993,0.0205314596777949
2019-10-07,1703,ADM,40.16999816894531,40.189998626708984,39.77000045776367,39.779998779296875,34.82216262817383,2910900,-0.014126245420915118,1.0492025485894692,-0.014226970529306552
2019-10-08,1704,ADM,39.7599983215332,39.7599983215332,38.38999938964844,38.400001525878906,33.6141471862793,4073900,-0.03469099420370725,1.012804669057837,-0.03530701564006831
2019-10-09,1705,ADM,38.68000030517578,39.130001068115234,38.619998931884766,38.93000030517578,34.07809829711914,2879200,0.013802257373027205,1.026783659768777,0.013707873698954726
2019-10-10,1706,ADM,38.93000030517578,40.09000015258789,38.93000030517578,39.77000045776367,34.81340789794922,2974900,0.0215771899716668,1.0489387658554112,0.02134769773796883
2019-10-11,1707,ADM,40.130001068115234,40.689998626708984,40.0099983215332,40.459999084472656,35.417415618896484,2709600,0.017349859074923923,1.0671377056212272,0.017201068798041102
2019-10-14,1708,ADM,40.2599983215332,40.470001220703125,39.93000030517578,40.20000076293945,35.1898078918457,1745900,-0.006426435217631865,1.06027981428776,-0.006447173649640828
2019-10-15,1709,ADM,40.25,40.54999923706055,40.029998779296875,40.33000183105469,35.303619384765625,1837800,0.0032342175117783256,1.0637089898305148,0.0032289986798524346
2019-10-16,1710,ADM,40.279998779296875,40.369998931884766,39.63999938964844,39.70000076293945,34.75212478637695,2529000,-0.015621474738271579,1.047092286717005,-0.015744775756287924
2019-10-17,1711,ADM,39.619998931884766,39.959999084472656,39.060001373291016,39.849998474121094,34.8834342956543,2377700,0.0037784598807846237,1.0510486829138441,0.0037713394318334833
2019-10-18,1712,ADM,39.72999954223633,40.02000045776367,39.630001068115234,39.63999938964844,34.69959259033203,3559900,-0.0052701721901610155,1.0455094753746461,-0.005284108533803435
2019-10-21,1713,ADM,39.939998626708984,40.470001220703125,39.81999969482422,40.400001525878906,35.3648796081543,2386700,0.019172761642383795,1.0655547793408582,0.018991280245496525
2019-10-22,1714,ADM,40.380001068115234,40.7599983215332,40.0099983215332,40.560001373291016,35.50494384765625,1619800,0.003960546198767734,1.0697749582717553,0.003952723882632085
2019-10-23,1715,ADM,40.52000045776367,40.779998779296875,40.22999954223633,40.72999954223633,35.65375900268555,1592800,0.0041913924907988065,1.0742588049987,0.004182633072868514
2019-10-24,1716,ADM,40.81999969482422,40.90999984741211,40.2599983215332,40.540000915527344,35.48743438720703,1789000,-0.0046649952243741355,1.0692473928036392,-0.004675910273593509
2019-10-25,1717,ADM,40.540000915527344,41.11000061035156,40.41999816894531,41.0099983215332,35.89886474609375,1944400,0.011593691287951735,1.0816439169862517,0.01152699942407232
2019-10-28,1718,ADM,41.31999969482422,41.7400016784668,41.0099983215332,41.29999923706055,36.152713775634766,2295000,0.0070712272194801695,1.0892924668938302,0.00704634332984503
2019-10-29,1719,ADM,41.119998931884766,41.77000045776367,40.9900016784668,41.5099983215332,36.336544036865234,2508600,0.005084826062334624,1.0948313296189967,0.0050719419913423346
2019-10-30,1720,ADM,41.310001373291016,41.33000183105469,40.38999938964844,40.529998779296875,35.47868728637695,3236700,-0.023608650003091758,1.0689838399456022,-0.023891799579890332
2019-10-31,1721,ADM,41.150001525878906,42.16999816894531,40.4900016784668,42.040000915527344,36.800498962402344,5368500,0.03725649896108019,1.1088104352679469,0.03657924577985969
2019-11-01,1722,ADM,42.27000045776367,42.45000076293945,42.0099983215332,42.43000030517578,37.14188766479492,3513300,0.009276741131726496,1.1190965826400847,0.009233976443224922
2019-11-04,1723,ADM,42.650001525878906,43.33000183105469,42.5,43.060001373291016,37.69336700439453,3542700,0.014847908231716778,1.1357128260015525,0.0147387571593179
2019-11-05,1724,ADM,43.45000076293945,43.54999923706055,42.90999984741211,42.970001220703125,37.61458206176758,2491600,-0.0020901540214692815,1.133339011271051,-0.002092341441947984
2019-11-06,1725,ADM,42.970001220703125,43.16999816894531,42.83000183105469,42.880001068115234,37.535804748535156,1953200,-0.0020943290850090612,1.1309654264165707,-0.002096525259043749
2019-11-07,1726,ADM,43.08000183105469,43.779998779296875,43.06999969482422,43.540000915527344,38.11354064941406,2639100,0.015391594898506833,1.1483727881041919,0.015274345870845201
2019-11-08,1727,ADM,43.33000183105469,43.34000015258789,42.900001525878906,43.310001373291016,37.91221237182617,2542200,-0.005282329433515587,1.1423067047249407,-0.005296330262061803
2019-11-11,1728,ADM,43.27000045776367,43.599998474121094,42.95000076293945,43.529998779296875,38.10478973388672,3094100,0.005079560120940352,1.1481091203081442,0.00506670267715442
2019-11-12,1729,ADM,43.599998474121094,43.599998474121094,43.040000915527344,43.2400016784668,37.85093688964844,2613200,-0.006661966802890662,1.1404604554625555,-0.006684256755503767
2019-11-13,1730,ADM,43.04999923706055,43.189998626708984,42.65999984741211,42.81999969482422,37.483280181884766,1938000,-0.00971327892980689,1.129382844950233,-0.00976076054185999
2019-11-14,1731,ADM,42.900001525878906,43.11000061035156,42.58000183105469,42.779998779296875,37.448265075683594,2464700,-0.0009341526683701584,1.1283278289520113,-0.0009345892608912923
2019-11-15,1732,ADM,42.93000030517578,43.220001220703125,42.68000030517578,42.869998931884766,37.527042388916016,7416200,0.0021036305172805747,1.1307014138064917,0.0021014209847547245
2019-11-18,1733,ADM,42.79999923706055,42.849998474121094,42.47999954223633,42.84000015258789,37.50077819824219,3123200,-0.0006998737177749126,1.1299100656043177,-0.0007001187437168101
2019-11-19,1734,ADM,42.7400016784668,43.220001220703125,42.61000061035156,43.08000183105469,37.71088409423828,2945200,0.005602707626103154,1.1362406213456897,0.005587070838110991
2019-11-20,1735,ADM,42.79999923706055,42.970001220703125,42.33000183105469,42.5,37.50789260864258,3013300,-0.005382835498855765,1.130124424993868,-0.005397375157726414
2019-11-21,1736,ADM,42.59000015258789,42.83000183105469,42.16999816894531,42.81999969482422,37.79029846191406,3050400,0.007529238078452183,1.1386334008479206,0.007501034842879313
2019-11-22,1737,ADM,42.790000915527344,42.970001220703125,42.599998474121094,42.720001220703125,37.70205307006836,1859100,-0.0023351334982082417,1.1359745398514218,-0.0023378641742591334
2019-11-25,1738,ADM,42.88999938964844,43.130001068115234,42.70000076293945,43.08000183105469,38.01976013183594,1773600,0.008426784111123187,1.1455471520544824,0.008391476977624449
2019-11-26,1739,ADM,43.02000045776367,43.040000915527344,42.58000183105469,42.75,37.72852325439453,2295300,-0.0076601450517185254,1.1367720947061621,-0.007689634655782209
2019-11-27,1740,ADM,42.880001068115234,43.040000915527344,42.7599983215332,42.939998626708984,37.89620590209961,1993400,0.004444452982546698,1.1418244248329548,0.00443460556818875
2019-11-29,1741,ADM,42.779998779296875,43.04999923706055,42.68000030517578,42.93000030517578,37.887386322021484,1395700,-0.00023272989652078913,1.1415586881527187,-0.00023275698232568898
2019-12-02,1742,ADM,42.95000076293945,43.31999969482422,42.810001373291016,43.290000915527344,38.20509338378906,3499200,0.00838556291709458,1.151131300355779,0.008350599407537093
2019-12-03,1743,ADM,42.88999938964844,42.97999954223633,42.54999923706055,42.91999816894531,37.87854766845703,2422900,-0.008547177520330074,1.14129237678243,-0.008583914121394087
2019-12-04,1744,ADM,42.869998931884766,43.27000045776367,42.779998779296875,42.93000030517578,37.887386322021484,2645600,0.00023334193385182722,1.1415586881527187,0.0002333147138570755
2019-12-05,1745,ADM,43.0,43.20000076293945,42.689998626708984,43.150001525878906,38.08154296875,1836800,0.005124572201373079,1.147408688072262,0.005111486268747429
